"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
62807,"C","362521",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,9/22/2004,5/28/2004
62812,"C","452630",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,8/25/2004,9/15/2004,5/28/2004
62813,"C","452696",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,8/25/2004,9/15/2004,5/20/2004
62814,"B","452798",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,8/25/2004,6/1/2004
62817,"C","452840",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/6/2004,8/25/2004,6/1/2004
62818,"0","452869",2,"Y","N",,"00400","4","L",,,10/16/2003,12/31/2003,9/28/2004,9/5/2004,9/16/2020,7/2/2004
62819,"E","462529",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,8/30/2004,9/15/2004,6/1/2004
62820,"C","032558",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,8/25/2004,9/15/2004,5/28/2004
62821,"C","422586",2,"N","N",,"00380","3","F",,,1/1/2003,12/31/2003,9/28/2004,9/8/2004,9/24/2004,5/28/2004
62822,"C","422564",2,"N","N",,"00380","3","F",,,1/1/2003,12/31/2003,9/28/2004,9/14/2004,9/24/2004,5/28/2004
62823,"C","422535",2,"N","N",,"00380","3","F",,,1/1/2003,12/31/2003,9/28/2004,9/8/2004,9/24/2004,5/28/2004
62831,"C","422518",2,"N","N",,"00380","3","F",,,1/1/2003,12/31/2003,9/28/2004,9/10/2004,9/22/2004,5/28/2004
62843,"C","232501",1,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/29/2004,9/26/2004,,5/28/2004
62894,"E","362595",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/23/2004,9/22/2004,6/1/2004
62896,"C","362523",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/28/2004
62897,"B","362553",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/23/2004,9/23/2004,6/2/2004
62899,"C","362560",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,6/1/2004
62900,"E","362561",2,"N","N",,"00332","4","F",,,10/1/2002,9/30/2003,10/1/2004,9/27/2004,9/23/2004,2/27/2004
62901,"C","362562",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/28/2004
62902,"E","362568",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/16/2004,5/28/2004
62903,"E","362569",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/16/2004,5/28/2004
62904,"E","362570",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/16/2004,5/28/2004
62905,"C","362572",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,6/1/2004
62906,"B","362577",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/27/2004,9/23/2004,6/2/2004
62907,"B","362578",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/23/2004,6/2/2004
62909,"E","362589",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/16/2004,5/28/2004
62910,"E","362590",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/6/2004,5/28/2004
62911,"E","362591",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/16/2004,5/28/2004
62912,"C","362596",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,7/6/2004
62913,"E","362597",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/23/2004,9/22/2004,5/12/2004
62914,"D","362603",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/12/2004,6/2/2004
62915,"E","362609",2,"N","N",,"00332","4","F",,,5/1/2003,12/31/2003,10/1/2004,9/27/2004,9/23/2004,5/28/2004
62916,"C","362610",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,6/1/2004
62917,"B","362612",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/12/2004,6/2/2004
62918,"E","362613",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/27/2004,9/23/2004,5/28/2004
62919,"C","362618",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/28/2004
62921,"E","362623",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/28/2004
62922,"E","362627",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/13/2004
62923,"E","362631",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/25/2004
62924,"C","362632",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/28/2004
62925,"E","362636",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/27/2004,9/23/2004,5/28/2004
62926,"E","362637",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/21/2004,9/16/2004,5/28/2004
62927,"C","362640",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/27/2004,9/23/2004,6/10/2004
62928,"E","362642",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/23/2004,9/22/2004,6/24/2004
62929,"E","362651",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/28/2004
62930,"E","362652",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,6/1/2004
62931,"E","362653",2,"Y","N",,"00332","4","F",,,2/5/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,6/1/2004
62932,"E","362657",2,"Y","N",,"00332","4","F",,,4/1/2003,12/31/2003,10/1/2004,9/28/2004,9/28/2004,5/28/2004
62933,"E","362659",2,"Y","N",,"00332","4","F",,,5/29/2003,12/31/2003,10/1/2004,9/21/2004,9/21/2004,6/1/2004
62934,"0","362662",2,"Y","N",,"00332","4","L",,,9/10/2003,12/31/2003,10/1/2004,9/23/2004,9/8/2020,6/2/2004
62942,"C","362508",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,10/1/2004,9/12/2004,9/29/2004,5/28/2004
62944,"C","422509",2,"N","N",,"00380","3","F",,,1/1/2003,12/31/2003,10/1/2004,9/27/2004,9/29/2004,5/28/2004
63036,"C","552514",2,"Y","N",,"00454","3","F",,,10/29/2003,12/31/2003,10/6/2004,9/22/2004,9/15/2004,5/28/2004
63071,"C","342503",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/23/2004,9/29/2004,5/28/2004
63072,"C","342572",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/22/2004,9/29/2004,5/28/2004
63073,"C","342522",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/23/2004,9/29/2004,5/28/2004
63075,"C","242502",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,10/15/2004,10/5/2004,10/5/2004,5/24/2004
63078,"C","102583",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,10/15/2004,10/5/2004,10/5/2004,6/2/2004
63079,"C","552501",2,"N","N",,"00454","3","F",,,3/5/2003,12/31/2003,10/15/2004,10/6/2004,10/5/2004,5/28/2004
63086,"D","342527",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,10/15/2004,9/27/2004,10/1/2004,1/22/2004
63087,"D","342598",2,"N","N",,"77002","3","F",,,10/1/2002,9/30/2003,10/15/2004,9/27/2004,10/1/2004,3/30/2004
63088,"C","342519",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/23/2004,10/1/2004,5/28/2004
63089,"C","342568",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/23/2004,10/1/2004,5/28/2004
63090,"C","342585",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/24/2004,10/1/2004,5/28/2004
63091,"C","342595",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/24/2004,10/1/2004,5/28/2004
63092,"C","342605",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/24/2004,10/1/2004,5/28/2004
63093,"C","342619",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/24/2004,10/1/2004,5/28/2004
63094,"C","342623",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,10/15/2004,9/24/2004,10/1/2004,5/28/2004
63108,"D","312532",2,"N","N",,"00390","3","F",,,1/1/2003,7/31/2003,10/15/2004,10/6/2004,9/29/2004,6/24/2004
63121,"E","362509",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/29/2004,5/13/2004
63122,"D","362510",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,8/24/2004,8/24/2004,5/27/2004
63123,"E","362526",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/29/2004,5/24/2004
63124,"E","362547",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/29/2004,5/13/2004
63125,"C","362558",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/28/2004,5/28/2004
63126,"C","362559",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/28/2004,5/28/2004
63127,"E","362584",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/29/2004,5/24/2004
63129,"B","362593",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/28/2004,6/2/2004
63130,"C","362620",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/29/2004,6/1/2004
63131,"E","362624",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/29/2004,5/25/2004
63132,"E","362641",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/29/2004,5/24/2004
63133,"E","362649",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,10/15/2004,9/29/2004,9/28/2004,6/2/2004
63134,"C","362660",2,"N","N",,"00332","4","N",,,6/9/2003,12/31/2003,10/15/2004,10/11/2004,9/24/2020,6/18/2004
63135,"E","362661",2,"Y","N",,"00332","4","F",,,7/14/2003,12/31/2003,10/15/2004,9/29/2004,9/28/2004,6/1/2004
63203,"C","032506",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,10/18/2004,10/15/2004,10/12/2004,6/2/2004
63301,"C","142505",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/11/2004,10/8/2004,5/28/2004
63302,"C","142517",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/11/2004,10/8/2004,5/28/2004
63303,"C","142518",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/11/2004,10/8/2004,5/28/2004
63304,"C","142522",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/11/2004,10/8/2004,5/28/2004
63305,"C","142538",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/11/2004,10/8/2004,5/28/2004
63322,"D","332512",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/11/2004,10/15/2004,5/26/2004
63323,"C","332555",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/8/2004,10/14/2004,6/1/2004
63324,"C","332564",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/12/2004,10/15/2004,5/28/2004
63331,"C","032600",2,"N","N",,"00454","3","F",,,7/11/2003,12/31/2003,11/1/2004,10/20/2004,10/15/2004,5/19/2004
63333,"C","032553",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/20/2004,10/15/2004,5/24/2004
63334,"C","052574",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/20/2004,10/15/2004,5/24/2004
63336,"C","052695",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/21/2004,10/20/2004,5/26/2004
63340,"C","212560",2,"N","N",,"00190","4","F",,,10/1/2002,9/30/2003,11/1/2004,10/20/2004,10/20/2004,2/20/2004
63343,"C","392612",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/25/2004,11/5/2004,6/1/2004
63347,"C","342524",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/1/2004,9/29/2004,10/18/2004,5/28/2004
63348,"C","342528",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/1/2004,10/18/2004,5/28/2004
63349,"C","342538",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/1/2004,10/18/2004,5/28/2004
63350,"C","342542",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/1/2004,10/18/2004,5/28/2004
63351,"C","342545",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/1/2004,10/18/2004,5/28/2004
63352,"C","342618",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/1/2004,9/29/2004,10/18/2004,5/28/2004
63365,"D","332508",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/11/2004,10/19/2004,6/2/2004
63366,"C","332528",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/14/2004,10/19/2004,5/10/2004
63367,"C","332529",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/12/2004,10/19/2004,6/1/2004
63368,"C","332559",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/18/2004,10/22/2004,5/28/2004
63370,"E","392678",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/28/2004,11/9/2004,7/1/2004
63378,"C","052604",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,11/1/2004,10/28/2004,10/25/2004,5/27/2004
63419,"C","332546",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/25/2004,10/26/2004,5/28/2004
63420,"C","332548",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/25/2004,10/26/2004,5/28/2004
63421,"C","332552",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/25/2004,10/26/2004,6/1/2004
63436,"D","342505",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,11/3/2004,10/19/2004,10/29/2004,1/22/2004
63437,"D","342551",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,11/3/2004,10/19/2004,10/29/2004,1/22/2004
63438,"C","342513",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/19/2004,10/29/2004,5/28/2004
63439,"C","342518",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/18/2004,10/29/2004,5/28/2004
63440,"C","342520",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/14/2004,10/26/2004,5/28/2004
63441,"C","342533",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/19/2004,10/29/2004,5/28/2004
63442,"C","342544",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/18/2004,10/29/2004,5/28/2004
63443,"C","342559",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/18/2004,10/29/2004,5/28/2004
63444,"C","342563",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/19/2004,10/29/2004,5/28/2004
63445,"C","342586",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/18/2004,10/29/2004,5/28/2004
63446,"C","342589",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/19/2004,10/29/2004,5/28/2004
63447,"C","342596",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/18/2004,10/29/2004,5/28/2004
63448,"C","342600",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/18/2004,10/29/2004,5/28/2004
63449,"C","342609",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/14/2004,10/26/2004,5/28/2004
63450,"C","342617",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/19/2004,10/29/2004,7/1/2004
63451,"C","342621",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/3/2004,10/19/2004,10/29/2004,6/20/2004
63452,"D","342606",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,11/5/2004,10/21/2004,10/29/2004,1/22/2004
63453,"C","342537",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/5/2004,10/20/2004,10/29/2004,5/28/2004
63454,"C","342540",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/5/2004,10/20/2004,10/29/2004,5/28/2004
63455,"C","342547",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/5/2004,10/21/2004,10/29/2004,5/28/2004
63456,"C","342565",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/5/2004,10/21/2004,10/29/2004,5/28/2004
63457,"C","342581",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/5/2004,10/21/2004,10/29/2004,5/28/2004
63458,"C","342601",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/5/2004,10/21/2004,10/29/2004,5/28/2004
63459,"C","342622",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/5/2004,10/21/2004,10/29/2004,6/30/2004
63460,"C","342625",2,"N","N",,"77002","3","F",,,12/11/2002,12/31/2003,11/5/2004,10/20/2004,10/29/2004,5/28/2004
63465,"D","212525",2,"N","N",,"00190","4","F",,,9/1/2002,8/31/2003,11/9/2004,11/2/2004,11/2/2004,2/11/2004
63466,"D","212577",2,"N","N",,"00190","4","F",,,9/1/2002,8/31/2003,11/9/2004,11/2/2004,11/2/2004,2/11/2004
63467,"C","212590",2,"N","N",,"00190","4","F",,,1/1/2003,12/31/2003,11/9/2004,11/2/2004,11/2/2004,5/25/2004
63468,"D","212601",2,"N","N",,"00190","4","F",,,9/1/2002,8/31/2003,11/9/2004,11/3/2004,11/3/2004,2/11/2004
63469,"E","212609",2,"N","N",,"00190","4","F",,,1/1/2003,12/31/2003,11/9/2004,11/2/2004,11/2/2004,5/28/2004
63470,"E","212615",2,"N","N",,"00190","4","F",,,1/1/2003,12/31/2003,11/9/2004,11/2/2004,11/2/2004,5/28/2004
63473,"C","102543",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/9/2004,10/11/2004,10/27/2004,5/27/2004
63475,"C","102594",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/9/2004,10/10/2004,10/27/2004,5/27/2004
63476,"C","102619",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/9/2004,10/11/2004,10/27/2004,5/27/2004
63477,"C","102659",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/9/2004,10/10/2004,10/27/2004,5/20/2004
63478,"C","122500",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/9/2004,10/11/2004,10/27/2004,5/28/2004
63479,"C","192582",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/9/2004,10/11/2004,10/27/2004,5/28/2004
63482,"C","052760",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/9/2004,10/11/2004,10/27/2004,5/28/2004
63502,"D","342553",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,11/9/2004,10/25/2004,11/4/2004,1/22/2004
63503,"D","342569",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,11/9/2004,10/25/2004,11/4/2004,1/22/2004
63537,"C","332558",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/10/2004,10/18/2004,11/4/2004,5/28/2004
63538,"C","332563",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/10/2004,10/22/2004,11/4/2004,5/28/2004
63539,"C","332565",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,11/10/2004,10/22/2004,11/4/2004,5/28/2004
63541,"D","342599",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,11/10/2004,10/22/2004,11/1/2004,1/22/2004
63542,"D","342612",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,11/10/2004,10/22/2004,11/1/2004,1/22/2004
63543,"D","342614",2,"N","N",,"77002","3","F",,,7/1/2002,6/30/2003,11/10/2004,10/22/2004,11/1/2004,1/22/2004
63544,"E","342597",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/10/2004,10/21/2004,11/1/2004,5/28/2004
63545,"C","342610",2,"N","N",,"77002","3","F",,,1/1/2003,12/31/2003,11/10/2004,10/22/2004,11/1/2004,5/28/2004
63546,"E","362517",4,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,11/12/2004,11/9/2004,11/8/2004,6/1/2004
63547,"E","362524",4,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,11/12/2004,11/9/2004,11/8/2004,6/1/2004
63548,"E","362630",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,11/12/2004,11/10/2004,11/23/2004,5/27/2004
63555,"E","392691",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,11/15/2004,11/11/2004,11/23/2004,5/27/2004
63556,"E","112698",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,11/15/2004,11/11/2004,11/23/2004,5/27/2004
63557,"C","262535",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63558,"C","052668",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63559,"C","052677",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63560,"C","062505",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63561,"C","062523",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,11/9/2004,11/3/2004,5/28/2004
63562,"E","062527",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63563,"C","062537",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,11/9/2004,11/3/2004,5/28/2004
63565,"C","082507",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63566,"C","102522",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/27/2004
63567,"C","102548",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63568,"C","102564",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/27/2004
63569,"C","102579",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/12/2004,11/3/2004,5/27/2004
63571,"C","102676",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/27/2004
63572,"C","102684",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/27/2004
63573,"C","102694",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/27/2004
63577,"C","142547",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63578,"C","142549",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63580,"C","152538",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63582,"C","172530",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/12/2004,11/3/2004,5/27/2004
63583,"C","192544",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63584,"C","192609",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63585,"C","192649",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63586,"C","252529",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,11/9/2004,11/3/2004,5/28/2004
63587,"C","252540",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63588,"C","262509",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,10/17/2004,11/3/2004,5/28/2004
63589,"C","262531",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/15/2004,11/9/2004,11/3/2004,5/28/2004
63591,"C","422580",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,11/15/2004,11/7/2004,11/7/2004,5/28/2004
63594,"C","102512",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/16/2004,10/18/2004,11/10/2004,5/27/2004
63595,"C","102530",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/16/2004,10/21/2004,11/10/2004,5/27/2004
63596,"C","102542",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/16/2004,10/18/2004,11/10/2004,5/27/2004
63597,"C","102546",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/16/2004,10/20/2004,11/10/2004,5/27/2004
63598,"C","102559",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/16/2004,10/20/2004,11/10/2004,5/27/2004
63599,"C","102562",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/16/2004,10/14/2004,11/10/2004,5/27/2004
63600,"C","102597",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,11/16/2004,10/21/2004,11/10/2004,5/27/2004
