"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
83859,"4","042553",3,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,5/1/2007,4/13/2007,4/10/2007,6/1/2006
83860,"5","102732",2,"N","N","9","00090","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/10/2007,4/11/2007,5/10/2006
83863,"4","032555",2,"N","N","9","00320","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/5/2007,4/12/2007,5/30/2006
83898,"5","452879",2,"F","F","9","00400","B","F",,,1/1/2005,10/31/2005,5/1/2007,4/11/2007,4/6/2007,6/20/2006
83899,"4","052768",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/5/2007,5/24/2006
83900,"4","062548",2,"I","I","9","00400","B","F",,,9/14/2005,12/31/2005,5/1/2007,4/11/2007,4/6/2007,7/12/2006
83901,"4","102512",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,6/27/2006
83902,"4","102538",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/9/2007,6/27/2006
83903,"4","102562",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/9/2007,6/27/2006
83904,"4","102589",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/9/2007,6/27/2006
83905,"4","102613",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/11/2007,6/27/2006
83906,"4","102676",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/9/2007,6/27/2006
83907,"4","102714",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/9/2007,6/27/2006
83908,"4","102746",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/11/2007,6/27/2006
83909,"4","102763",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,6/27/2006
83910,"4","102778",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/11/2007,6/27/2006
83911,"4","172507",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,5/31/2006
83912,"4","192560",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/5/2007,6/27/2006
83913,"4","232509",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/5/2007,6/23/2006
83914,"4","362541",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/6/2007,6/14/2006
83915,"4","452524",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,6/27/2006
83916,"6","452528",2,"F","F","9","00400","B","F",,,4/1/2005,12/31/2005,5/1/2007,4/11/2007,4/9/2007,6/12/2006
83917,"4","452565",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/10/2007,6/27/2006
83918,"4","452631",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,6/27/2006
83919,"4","452686",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/10/2007,6/27/2006
83920,"4","452689",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/5/2007,6/27/2006
83921,"4","452753",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/11/2007,6/27/2006
83922,"4","452756",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/11/2007,6/27/2006
83923,"4","452777",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/10/2007,6/27/2006
83924,"4","452782",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/30/2007,3/30/2007,6/27/2006
83925,"1","452787",2,"I","I","9","00400","B","F",,,1/1/2005,6/30/2005,5/1/2007,4/12/2007,4/5/2007,10/23/2006
83926,"5","452799",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/5/2007,6/2/2006
83927,"4","452814",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/10/2007,6/27/2006
83928,"5","452820",2,"N","N","9","00400","B","F",,,3/1/2005,12/31/2005,5/1/2007,4/11/2007,4/11/2007,6/2/2006
83929,"6","452824",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,6/2/2006
83930,"4","452837",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,6/27/2006
83931,"4","452865",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/11/2007,6/27/2006
83932,"5","452869",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/5/2007,6/6/2006
83933,"5","452873",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/6/2007,5/30/2006
83934,"5","672524",2,"I","I","9","00400","B","F",,,11/15/2005,12/31/2005,5/1/2007,4/12/2007,4/5/2007,5/17/2006
83935,"4","102597",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/13/2007,6/27/2006
83936,"4","112517",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/9/2007,5/22/2006
83937,"4","372539",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/13/2007,6/2/2006
83938,"4","432508",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/13/2007,6/1/2006
83939,"4","452545",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/13/2007,6/27/2006
83940,"4","452559",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/13/2007,5/31/2006
83941,"4","452610",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/13/2007,6/27/2006
83942,"4","452627",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/13/2007,6/2/2006
83945,"4","032508",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,6/26/2006
83946,"4","032524",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/9/2007,4/9/2007,5/25/2006
83947,"4","032539",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,6/26/2006
83948,"4","032545",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/20/2007,6/26/2006
83949,"4","032580",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/20/2007,6/26/2006
83950,"4","032587",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,6/26/2006
83951,"4","032593",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/6/2007,4/6/2007,6/26/2006
83952,"4","052500",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/20/2007,6/26/2006
83953,"4","052513",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/5/2007,4/5/2007,6/26/2006
83954,"4","052543",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/26/2006
83956,"4","052681",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/10/2007,4/10/2007,6/26/2006
83957,"4","052760",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/6/2007,4/6/2007,6/26/2006
83958,"4","052797",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/26/2006
83959,"4","052886",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/26/2006
83960,"4","062522",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/5/2007,4/5/2007,6/26/2006
83961,"4","062537",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,6/26/2006
83962,"4","122501",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/27/2007,3/27/2007,6/26/2006
83963,"4","122506",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/30/2007,3/30/2007,6/26/2006
83964,"4","142500",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,6/23/2006
83965,"4","142504",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/20/2007,6/23/2006
83967,"4","142573",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,6/23/2006
83968,"4","142669",2,"I","I","9","00400","B","F",,,8/29/2005,12/31/2005,5/1/2007,4/5/2007,4/5/2007,6/23/2006
83969,"4","152537",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/16/2007,4/16/2007,6/23/2006
83970,"4","152562",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/20/2007,6/23/2006
83971,"4","162525",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/23/2006
83972,"4","172532",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,3/28/2007,6/23/2006
83973,"4","232519",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/20/2007,6/23/2006
83974,"4","232525",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/10/2007,4/10/2007,6/23/2006
83975,"4","232554",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,6/23/2006
83976,"4","232558",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/5/2007,4/5/2007,6/23/2006
83977,"4","242529",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/9/2007,4/9/2007,6/23/2006
83978,"4","242534",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/23/2006
83979,"4","242549",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/9/2007,4/9/2007,6/23/2006
83980,"4","242560",2,"I","I","9","00400","B","F",,,3/4/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/23/2006
83981,"4","242562",2,"I","I","9","00400","B","F",,,5/25/2005,12/31/2005,5/1/2007,4/5/2007,4/5/2007,6/23/2006
83982,"4","262507",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/5/2007,4/5/2007,6/23/2006
83983,"4","262590",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/10/2007,4/10/2007,6/23/2006
83984,"4","262604",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/23/2006
83985,"4","312536",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/20/2007,6/26/2006
83986,"4","322513",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/10/2007,4/10/2007,6/26/2006
83987,"4","362575",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/26/2006
83988,"4","362599",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/6/2007,4/6/2007,6/26/2006
83989,"4","382543",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,6/26/2006
83990,"4","402508",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,6/23/2006
83991,"4","452511",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/18/2007,4/18/2007,6/26/2006
83992,"4","452861",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/20/2007,6/26/2006
83993,"4","502517",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/9/2007,4/9/2007,6/26/2006
83994,"4","522510",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/16/2007,4/16/2007,6/23/2006
83995,"4","522549",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/11/2007,6/23/2006
84000,"4","422541",3,"N","N","9","00380","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/19/2007,6/23/2006
84001,"4","422564",3,"N","N","9","00380","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/19/2007,6/23/2006
84002,"4","422571",2,"N","N","9","00380","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/20/2007,4/19/2007,6/23/2006
84004,"5","142655",2,"N","N","9","52280","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/23/2007,4/18/2007,5/23/2006
84005,"4","102807",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/29/2007,3/29/2007,5/24/2006
84006,"4","112559",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/30/2007,3/30/2007,5/22/2006
84007,"4","142561",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/30/2007,3/30/2007,5/22/2006
84008,"6","162532",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/13/2007,4/13/2007,5/31/2006
84009,"4","212565",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/13/2007,4/13/2007,5/22/2006
84010,"4","212576",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/11/2007,5/22/2006
84011,"4","212626",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/13/2007,4/13/2007,5/24/2006
84012,"4","262514",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/2/2007,4/2/2007,5/31/2006
84013,"4","262524",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/22/2006
84014,"6","262581",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/5/2007,4/5/2007,5/31/2006
84015,"4","262610",2,"I","I","9","00400","B","F",,,9/7/2005,12/31/2005,5/1/2007,4/13/2007,4/13/2007,5/31/2006
84016,"6","282523",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/13/2007,4/13/2007,5/31/2006
84017,"4","292505",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/13/2007,4/13/2007,5/22/2006
84018,"4","292521",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/30/2007,3/30/2007,5/24/2006
84019,"4","372511",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/22/2006
84020,"4","372514",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/22/2006
84021,"4","392584",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/13/2007,4/13/2007,5/22/2006
84022,"4","452619",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/2/2007,4/2/2007,5/26/2006
84023,"4","452623",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/2/2007,4/2/2007,5/31/2006
84024,"4","452646",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/22/2006
84025,"4","452714",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/30/2007,3/30/2007,5/26/2006
84026,"4","452735",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/5/2007,4/5/2007,5/26/2006
84027,"4","452744",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/13/2007,4/13/2007,5/22/2006
84028,"4","452747",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/22/2006
84029,"4","552509",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/11/2007,5/24/2006
84031,"4","462506",2,"N","N","9","03501","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/23/2007,4/20/2007,5/26/2006
84032,"8","462511",4,"N","N","9","03501","B","F",,,7/1/2004,6/30/2005,5/1/2007,4/23/2007,4/10/2007,11/29/2005
84033,"8","462518",2,"N","N","9","03501","B","F",,,7/1/2004,6/30/2005,5/1/2007,4/23/2007,4/10/2007,11/29/2005
84035,"1","502546",1,"I","I","9","00322","B","F",,,3/15/2005,12/31/2005,5/1/2007,4/23/2007,,5/26/2006
84042,"4","192661",2,"N","N","9","00400","B","F",,,1/1/2005,11/30/2005,5/1/2007,4/17/2007,4/17/2007,6/9/2006
84043,"4","052615",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/29/2007,3/29/2007,5/22/2006
84044,"4","062514",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,5/22/2006
84045,"4","102551",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/22/2006
84046,"4","102666",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/22/2006
84048,"4","112573",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/29/2007,3/29/2007,5/22/2006
84049,"4","112709",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/22/2006
84051,"4","112746",2,"I","I","9","00400","B","F",,,3/16/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,5/26/2006
84052,"4","142639",2,"I","I","9","00400","B","F",,,12/20/2004,12/31/2005,5/1/2007,3/29/2007,3/29/2007,6/26/2006
84053,"4","142660",2,"I","I","9","00400","B","F",,,3/7/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/26/2006
84054,"4","152507",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/29/2007,3/29/2007,5/22/2006
84055,"4","152589",2,"I","I","9","00400","B","F",,,12/30/2004,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/26/2006
84056,"4","172503",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,5/22/2006
84057,"4","172514",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,5/22/2006
84058,"4","172519",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,5/22/2006
84059,"4","172526",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/19/2007,4/19/2007,5/22/2006
84060,"4","182570",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/26/2006
84061,"4","192540",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/17/2007,4/17/2007,5/24/2006
84062,"4","192668",2,"I","I","9","00400","B","F",,,12/10/2004,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/26/2006
84063,"3","192676",3,"I","I","9","00400","B","F",,,9/9/2005,12/31/2005,5/1/2007,3/29/2007,3/29/2007,5/26/2006
84064,"6","212643",2,"I","I","9","00400","B","F",,,12/10/2004,12/31/2005,5/1/2007,4/17/2007,4/17/2007,5/31/2006
84065,"4","232624",2,"I","I","9","00400","B","F",,,5/23/2005,12/31/2005,5/1/2007,3/29/2007,3/29/2007,5/26/2006
84066,"4","342624",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,5/19/2006
84067,"4","362522",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/31/2006
84068,"4","372516",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/22/2006
84069,"4","372561",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/22/2006
84070,"4","392534",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,5/22/2006
84071,"4","452654",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,5/26/2006
84072,"4","452661",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,5/31/2006
84073,"4","452678",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/29/2007,3/29/2007,5/31/2006
84074,"4","452727",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,5/31/2006
84075,"4","452768",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/26/2006
84076,"4","452883",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/12/2007,4/12/2007,5/26/2006
84077,"4","502542",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/17/2007,4/17/2007,5/24/2006
84078,"4","552530",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/3/2007,4/3/2007,5/24/2006
84079,"4","552533",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,3/29/2007,3/29/2007,5/24/2006
84080,"4","672509",2,"I","I","9","00400","B","F",,,6/3/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/27/2006
84082,"8","462519",2,"N","N","9","03501","B","F",,,7/1/2004,6/30/2005,5/1/2007,4/26/2007,4/23/2007,11/29/2005
84083,"1","042548",3,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,5/1/2007,4/26/2007,4/3/2007,6/1/2006
84084,"1","042551",3,"F","F","0","00020","A","F",,,4/1/2004,3/31/2005,5/1/2007,4/26/2007,4/3/2007,11/1/2005
84085,"4","072505",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,6/26/2006
84086,"4","072506",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/26/2007,6/26/2006
84087,"4","202505",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/26/2007,6/26/2006
84088,"4","222500",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,6/26/2006
84089,"4","222503",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,6/26/2006
84090,"4","222505",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/26/2007,6/26/2006
84091,"4","222506",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/26/2007,6/26/2006
84092,"4","222507",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,6/26/2006
84093,"4","222515",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,6/26/2006
84094,"4","222544",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/26/2007,6/26/2006
84095,"4","312504",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/26/2007,6/26/2006
84096,"4","312505",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/26/2007,6/26/2006
84097,"4","312506",3,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,6/26/2006
84098,"1","032540",2,"N","N","9","03001","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/16/2007,4/23/2007,6/28/2006
84099,"6","032596",2,"N","N","9","03001","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/16/2007,4/23/2007,5/30/2006
84102,"4","112520",3,"I","I","0","00390","A","F",,,1/1/2005,12/31/2005,5/1/2007,4/11/2007,4/20/2007,6/23/2006
84103,"4","042537",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,5/26/2006
84104,"4","062519",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,5/22/2006
84105,"4","062546",2,"N","N","9","00400","B","F",,,4/27/2005,12/31/2005,5/1/2007,5/1/2007,5/1/2007,5/22/2006
84106,"4","082513",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,5/24/2006
84107,"4","102683",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/26/2007,4/26/2007,5/19/2006
84108,"4","112662",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/26/2007,4/26/2007,5/24/2006
84109,"4","192646",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,5/1/2007,5/1/2007,5/22/2006
84110,"4","212511",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/27/2007,4/27/2007,5/22/2006
84111,"4","232586",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,5/1/2007,5/1/2007,5/22/2006
84113,"4","452583",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/26/2007,4/26/2007,5/22/2006
84114,"4","672501",3,"I","I","9","00400","B","F",,,1/4/2005,12/31/2005,5/1/2007,5/1/2007,5/1/2007,5/26/2006
84115,"4","102754",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/2/2007,4/3/2007,4/3/2007,5/19/2006
84116,"4","392631",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/2/2007,4/26/2007,4/26/2007,5/22/2006
84117,"4","552541",3,"I","I","9","00400","B","F",,,2/11/2005,12/31/2005,5/2/2007,3/30/2007,3/30/2007,5/26/2006
