"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
18287,"C","422506",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,4/6/2001,3/29/2001,3/30/2001,6/1/2000
18319,"C","422510",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,4/2/2001,3/26/2001,3/30/2001,5/26/2000
18363,"C","422518",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,6/7/2001,5/21/2001,6/4/2001,5/26/2000
18399,"D","422521",1,"N","N",,"00380",,,,,1/1/1999,12/31/1999,7/10/2000,6/7/2000,,5/26/2000
18458,"C","422536",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,6/7/2001,5/25/2001,6/4/2001,6/1/2000
18482,"C","422538",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,3/19/2001,3/5/2001,3/12/2001,5/26/2000
18557,"C","422546",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,6/14/2001,5/31/2001,6/11/2001,5/26/2000
18601,"C","422566",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,6/7/2001,5/18/2001,6/4/2001,5/26/2000
18607,"C","422569",2,"Y","N",,"00380",,"F",,,3/3/1999,12/31/1999,6/7/2001,5/25/2001,6/4/2001,5/25/2000
18609,"C","422570",2,"Y","N",,"00380",,"F",,,5/6/1999,12/31/1999,6/14/2001,5/31/2001,6/11/2001,5/26/2000
18612,"D","422571",2,"Y","N",,"00380",,"F",,,6/30/1999,12/31/1999,6/7/2001,5/25/2001,6/4/2001,5/26/2000
18630,"C","312538",2,"N","N",,"00390",,"F",,,1/1/1999,12/31/1999,6/12/2001,5/22/2001,5/23/2001,6/14/2000
18939,"D","442597",1,"N","N",,"00390",,,,,1/1/1999,12/31/1999,11/22/2000,10/13/2000,,8/15/2000
18959,"C","442601",1,"N","N",,"00390",,,,,1/1/1999,12/31/1999,8/1/2000,7/7/2000,,5/17/2000
18974,"C","442607",1,"N","N",,"00390",,,,,1/1/1999,12/31/1999,8/1/2000,7/7/2000,,5/17/2000
19010,"C","442631",1,"Y","N",,"00390",,,,,8/1/1999,12/31/1999,9/25/2000,9/11/2000,,8/14/2000
20631,"C","142507",1,"Y","N",,"00400",,,,,10/1/1998,9/30/1999,7/10/2000,3/9/2000,,2/29/2000
20641,"C","142516",1,"Y","N",,"00400",,,,,10/1/1998,9/30/1999,5/10/2000,3/29/2000,,2/29/2000
20665,"D","142539",1,"N","N",,"00400",,,,,10/1/1998,9/30/1999,7/10/2000,1/4/2000,,2/29/2000
20717,"D","152537",2,"N","N",,"00400",,,,,10/1/1998,9/30/1999,7/10/2000,3/31/2000,3/31/2000,2/29/2000
21018,"B","192612",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,7/31/2000,6/20/2000,,5/30/2000
21325,"C","312536",1,"Y","N",,"00400",,,,,7/20/1999,9/30/1999,11/22/2000,8/29/2000,,8/16/2000
21388,"C","322511",1,"Y","N",,"00400",,,,,1/1/1999,12/31/1999,7/31/2000,6/26/2000,,6/1/2000
21460,"C","362529",1,"Y","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,7/12/2000,,6/1/2000
21516,"C","362615",1,"Y","N",,"00400",,,,,8/24/1999,9/30/1999,6/6/2000,4/25/2000,,2/29/2000
21608,"C","372539",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,7/26/2000,,6/1/2000
21746,"C","392596",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,7/21/2000,,6/2/2000
22095,"C","452522",1,"N","N",,"00400",,,,,9/10/1999,12/31/1999,8/17/2000,7/26/2000,,6/1/2000
22283,"C","452557",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,6/15/2000,,5/31/2000
22291,"C","452559",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,6/19/2000,,5/31/2000
22526,"C","452598",1,"Y","N",,"00400",,,,,1/1/1999,12/31/1999,8/18/2000,7/18/2000,,6/8/2000
22720,"C","452630",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,6/29/2000,,6/5/2000
22843,"C","452650",1,"Y","N",,"00400",,,,,9/10/1999,12/31/1999,8/7/2000,7/11/2000,,6/1/2000
22939,"C","452664",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/18/2000,6/29/2000,,6/8/2000
23159,"C","452692",1,"Y","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,7/19/2000,,6/5/2000
23217,"C","452703",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/18/2000,7/5/2000,,6/9/2000
23231,"C","452708",1,"Y","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,7/14/2000,,6/9/2000
23262,"C","452714",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/18/2000,8/1/2000,,6/8/2000
23275,"C","452716",1,"N","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,6/29/2000,,6/5/2000
23372,"C","452737",1,"Y","N",,"00400",,,,,1/1/1999,12/31/1999,8/18/2000,7/31/2000,,6/8/2000
23415,"C","452748",1,"Y","N",,"00400",,,,,1/1/1999,12/31/1999,8/17/2000,7/12/2000,,6/8/2000
23437,"E","452757",1,"Y","N",,"00400",,,,,1/1/1999,12/31/1999,8/7/2000,7/12/2000,,5/31/2000
23495,"B","452788",1,"Y","N",,"00400",,,,,12/10/1998,12/31/1999,8/17/2000,7/13/2000,,6/2/2000
23499,"C","452795",1,"N","N",,"00400",,,,,3/12/1999,12/31/1999,8/17/2000,7/26/2000,,6/1/2000
23501,"B","452798",1,"N","N",,"00400",,,,,4/26/1999,12/31/1999,8/7/2000,7/18/2000,,6/1/2000
23621,"C","522503",1,"Y","N",,"00400",,,,,10/1/1998,9/30/1999,7/10/2000,3/9/2000,,2/29/2000
23634,"E","462503",2,"N","N",,"00410",,,,,7/1/1998,6/30/1999,3/8/2000,12/29/1999,12/20/1999,11/29/1999
23646,"E","462504",2,"N","N",,"00410",,,,,7/1/1998,6/30/1999,8/28/2000,6/5/2000,5/31/2000,11/29/1999
23664,"E","462510",2,"N","N",,"00410",,,,,7/1/1998,6/30/1999,3/8/2000,12/29/1999,12/22/1999,11/29/1999
23675,"E","462511",2,"N","N",,"00410",,,,,7/1/1998,6/30/1999,5/9/2000,3/30/2000,3/28/2000,11/29/1999
23687,"E","462518",2,"N","N",,"00410",,,,,7/1/1998,6/30/1999,5/8/2000,3/21/2000,3/6/2000,11/29/1999
23698,"E","462519",2,"N","N",,"00410",,,,,7/1/1998,6/30/1999,3/8/2000,12/29/1999,12/20/1999,11/29/1999
23703,"E","462521",2,"N","N",,"00410",,,,,7/1/1998,6/30/1999,4/3/2000,2/28/2000,2/8/2000,11/29/1999
24260,"D","022500",2,"N","N",,"00430",,,,,1/1/1998,1/31/1999,8/28/2000,8/11/2000,8/9/2000,5/27/1999
24271,"D","022502",2,"N","N",,"00430",,,,,1/1/1998,1/31/1999,8/28/2000,8/11/2000,8/9/2000,5/27/1999
24273,"C","022502",2,"N","N",,"00430",,,,,2/1/1999,12/31/1999,5/22/2001,5/21/2001,4/26/2001,6/2/2000
24283,"E","502500",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,5/7/2001,5/7/2001,4/13/2001,11/29/1999
24334,"E","502505",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,4/6/2001,4/6/2001,4/3/2001,11/29/1999
24345,"E","502507",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,5/7/2001,5/7/2001,4/13/2001,11/29/1999
24356,"E","502508",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,5/7/2001,5/7/2001,4/13/2001,11/29/1999
24367,"E","502509",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,4/6/2001,4/6/2001,4/3/2001,11/29/1999
24378,"E","502510",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,5/7/2001,5/7/2001,4/12/2001,11/29/1999
24390,"E","502511",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,5/22/2001,5/21/2001,5/7/2001,11/29/1999
24429,"E","502516",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,5/22/2001,5/21/2001,4/26/2001,11/29/1999
24436,"D","502518",2,"N","N",,"00430",,,,,1/1/1999,12/31/1999,5/22/2001,5/21/2001,5/8/2001,6/5/2000
24442,"E","502520",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,5/22/2001,5/21/2001,4/26/2001,11/29/1999
24451,"E","502523",2,"N","N",,"00430",,,,,7/1/1998,6/30/1999,5/23/2001,5/21/2001,4/30/2001,11/29/1999
24464,"E","532503",2,"N","N",,"00430",,,,,1/1/1999,12/31/1999,5/22/2001,5/21/2001,4/26/2001,6/5/2000
24485,"D","232505",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,1/9/2001,2/12/2001,5/25/2000
24491,"D","232506",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,4/19/2001,11/29/2000,1/4/2001,5/25/2000
24497,"D","232507",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,1/8/2001,1/29/2001,5/25/2000
24515,"D","232510",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,1/8/2001,1/29/2001,5/25/2000
24537,"D","232515",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,12/29/2000,1/29/2001,5/25/2000
24543,"D","232516",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,4/19/2001,11/29/2000,1/4/2001,5/25/2000
24559,"B","232519",2,"N","N",,"00450",,,,,1/1/1999,7/31/1999,4/19/2001,11/29/2000,1/4/2001,4/27/2000
24579,"C","232526",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,12/19/2000,1/31/2000,6/5/2000
24583,"D","232528",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,12/29/2000,1/29/2001,6/5/2000
24596,"E","232531",2,"N","N",,"00450",,,,,7/1/1998,6/30/1999,4/19/2001,12/12/2000,1/4/2001,12/29/1999
24603,"B","232532",2,"N","N",,"00450",,"F",,,1/1/1999,7/31/1999,3/19/2001,2/7/2001,2/28/2001,3/31/2000
24608,"C","232533",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,4/19/2001,12/8/2000,1/31/2001,6/5/2000
24613,"C","232534",2,"N","N",,"00450",,,,,7/1/1998,6/30/1999,3/19/2001,1/4/2001,1/29/2001,12/29/1999
24617,"D","232539",2,"N","N",,"00450",,,,,1/1/1999,10/31/1999,4/19/2001,12/8/2000,1/31/2001,6/6/2000
24624,"C","232541",2,"N","N",,"00450",,"F",,,7/1/1998,6/30/1999,3/19/2001,2/7/2001,2/28/2001,12/29/1999
24632,"B","232543",2,"N","N",,"00450",,"F",,,1/1/1999,10/31/1999,3/19/2001,2/6/2001,2/28/2001,3/31/2000
24638,"B","232544",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,4/19/2001,12/12/2000,1/4/2001,5/25/2000
24645,"B","232545",2,"N","N",,"00450",,"F",,,1/1/1999,10/31/1999,3/19/2001,2/7/2001,2/28/2001,3/29/2000
24661,"D","232553",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,3/19/2001,2/7/2001,2/28/2001,5/23/2000
24673,"C","232556",2,"N","N",,"00450",,"F",,,7/1/1998,6/30/1999,5/10/2001,4/24/2001,5/15/2001,12/29/1999
24677,"D","232557",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,3/19/2001,2/19/2001,3/15/2001,5/23/2000
24680,"C","232558",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,1/25/2001,2/15/2001,6/6/2000
24684,"D","232559",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,1/31/2001,2/15/2001,6/16/2000
24688,"C","232560",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,5/30/2001,5/5/2001,5/15/2001,6/16/2000
24691,"C","232561",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/18/2001,5/5/2001,5/15/2001,6/16/2000
24695,"D","232567",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/18/2001,5/5/2001,5/15/2001,5/25/2000
24697,"C","232570",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,5/30/2001,5/5/2001,5/15/2001,5/25/2000
24699,"C","232573",2,"N","N",,"00450",,"F",,,5/12/1999,6/30/1999,6/18/2001,6/4/2001,6/15/2001,12/29/1999
24701,"E","232574",2,"N","N",,"00450",,"F",,,6/2/1999,12/31/1999,5/30/2001,5/5/2001,5/15/2001,5/25/2000
24708,"C","492501",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/7/2001,5/31/2001,5/29/2001,5/26/2000
24743,"C","492516",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/7/2001,5/31/2001,5/29/2001,5/26/2000
24756,"C","492523",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/7/2001,5/31/2001,5/29/2001,5/25/2000
24770,"C","492527",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/7/2001,5/31/2001,5/29/2001,5/26/2000
24823,"C","492565",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/7/2001,6/4/2001,5/29/2001,5/30/2000
24907,"C","522500",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/18/2001,5/22/2001,5/31/2001,6/13/2000
24940,"C","522504",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,6/18/2001,5/29/2001,5/31/2001,6/16/2000
24955,"C","522506",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,5/30/2001,5/4/2001,5/15/2001,6/5/2000
24972,"C","522510",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,12/12/2000,12/31/2000,6/5/2000
24985,"C","522511",1,"N","N",,"00450",,,,,1/1/1999,12/31/1999,9/12/2000,7/24/2000,,6/15/2000
24997,"C","522512",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,4/19/2001,11/28/2000,12/31/2000,5/25/2000
25009,"C","522513",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,4/19/2001,11/29/2000,12/31/2000,6/16/2000
25023,"C","522514",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,1/8/2001,1/31/2001,6/6/2000
25043,"C","522516",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,5/30/2001,5/5/2001,5/15/2001,6/6/2000
25056,"C","522517",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,5/30/2001,5/5/2001,5/15/2001,6/15/2000
25070,"C","522518",2,"N","N",,"00450",,,,,1/1/1999,12/31/1999,3/19/2001,1/17/2001,1/31/2001,6/5/2000
25081,"C","522521",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,4/19/2001,3/19/2001,3/31/2001,6/15/2000
25088,"E","522522",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,4/19/2001,3/19/2001,3/31/2001,5/26/2000
25092,"C","522523",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,4/19/2001,3/19/2001,3/31/2001,6/15/2000
25098,"C","522524",1,"N","N",,"00450",,,,,1/1/1999,12/31/1999,9/12/2000,7/25/2000,,5/25/2000
25100,"C","522525",2,"N","N",,"00450",,"F",,,1/1/1999,12/31/1999,4/19/2001,3/19/2001,3/31/2001,6/16/2000
25101,"C","522528",2,"N","N",,"00450",,"F",,,1/25/1999,12/31/1999,4/19/2001,3/19/2001,3/31/2001,6/7/2000
25103,"C","522530",2,"N","N",,"00450",,"F",,,4/1/1999,12/31/1999,5/1/2001,4/18/2001,4/30/2001,6/19/2000
25104,"C","232508",2,"N","N",,"00452",,"F",,,1/1/1999,12/31/1999,6/13/2001,4/12/2001,5/29/2001,6/15/2000
25105,"C","232522",2,"N","N",,"00452",,"F",,,1/1/1999,12/31/1999,5/31/2001,3/30/2001,5/1/2001,6/22/2000
25112,"D","052527",2,"N","N",,"00454",,"F",,,7/1/1998,6/30/1999,6/18/2001,6/16/2001,5/30/2001,12/3/1999
25117,"C","052545",2,"N","N",,"00454",,"F",,,12/1/1998,6/30/1999,6/12/2001,6/4/2001,5/30/2001,1/19/2000
25124,"D","052557",2,"N","N",,"00454",,"F",,,6/1/1998,5/31/1999,5/11/2001,5/11/2001,5/11/2001,10/29/1999
25125,"C","052558",2,"N","N",,"00454",,"F",,,6/1/1998,5/31/1999,4/2/2001,3/20/2001,3/20/2001,10/29/1999
25144,"C","052597",2,"N","N",,"00454",,"F",,,12/1/1998,5/31/1999,3/15/2001,3/9/2001,3/9/2001,10/29/1999
25155,"C","052619",2,"N","N",,"00454",,"F",,,6/1/1998,5/31/1999,5/11/2001,5/11/2001,5/11/2001,10/29/1999
25180,"D","052680",2,"N","N",,"00454",,,,,7/1/1998,6/30/1999,3/19/2001,1/18/2001,1/2/2001,12/3/1999
25200,"C","052712",2,"N","N",,"00454",,"F",,,10/1/1998,9/30/1999,3/15/2001,3/7/2001,3/6/2001,2/29/2000
25218,"C","052734",2,"N","N",,"00454",,"F",,,12/1/1998,5/31/1999,4/6/2001,4/6/2001,3/28/2001,10/29/1999
25231,"D","052767",2,"N","N",,"00454",,"F",,,7/1/1998,6/30/1999,6/12/2001,6/11/2001,6/4/2001,12/6/1999
25256,"C","052808",2,"N","N",,"00454",,"F",,,12/1/1998,5/31/1999,4/5/2001,3/22/2001,3/21/2001,10/29/1999
25269,"D","052836",2,"N","N",,"00454",,"F",,,10/1/1998,9/30/1999,5/4/2001,5/3/2001,4/30/2001,3/2/2000
25339,"C","122505",2,"N","N",,"00454",,,,,1/1/1999,6/30/1999,1/23/2001,12/28/2000,12/22/2000,1/5/2000
25433,"C","322503",2,"N","N",,"00454",,"F",,,1/1/1999,1/31/1999,5/4/2001,4/29/2001,4/25/2001,8/11/1999
25436,"C","322515",2,"N","N",,"00454",,"F",,,1/1/1999,1/31/1999,5/4/2001,4/29/2001,4/25/2001,8/11/1999
25606,"C","402510",1,"N","N",,"00468",,,,,1/1/1999,12/31/1999,9/25/2000,8/16/2000,,8/14/2000
25645,"C","402516",1,"N","N",,"00468",,,,,1/1/1999,12/31/1999,9/25/2000,8/16/2000,,8/14/2000
25661,"C","402520",1,"N","N",,"00468",,,,,1/1/1999,12/31/1999,9/25/2000,8/16/2000,,8/14/2000
25665,"C","402521",1,"N","N",,"00468",,,,,1/1/1999,12/31/1999,9/25/2000,8/15/2000,,8/14/2000
26085,"C","162500",2,"N","N",,"00011",,,,,1/1/1999,12/31/1999,9/6/2001,8/21/2001,8/31/2001,6/5/2000
26086,"C","162501",2,"N","N",,"00011",,,,,1/1/1999,12/31/1999,9/6/2001,8/22/2001,8/31/2001,6/1/2000
26092,"C","162508",2,"N","N",,"00011",,,,,1/1/1999,12/31/1999,9/6/2001,8/17/2001,8/31/2001,6/5/2000
26093,"C","162509",2,"N","N",,"00011",,,,,7/1/1998,6/30/1999,9/6/2001,8/17/2001,8/31/2001,12/2/1999
26094,"C","162511",2,"N","N",,"00011",,,,,1/1/1999,12/31/1999,9/6/2001,8/17/2001,8/31/2001,6/5/2000
26095,"C","162512",2,"N","N",,"00011",,,,,7/1/1998,6/30/1999,9/6/2001,8/17/2001,8/31/2001,12/2/1999
26097,"E","162518",2,"N","N",,"00011",,,,,5/27/1999,12/31/1999,9/6/2001,8/17/2001,8/31/2001,6/2/2000
26099,,"042509",1,"Y","N",,"00020",,"F",,,4/1/1998,3/31/1999,7/16/2001,7/13/2001,,9/1/1999
26102,"C","042515",1,"Y","N",,"00020",,"F",,,4/1/1998,3/31/1999,7/16/2001,7/13/2001,,9/1/1999
26110,"C","042556",1,"Y","N",,"00020",,"F",,,1/1/1999,12/31/1999,9/14/2001,9/9/2001,,6/2/2000
26121,"E","052803",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,6/22/2001,6/21/2001,6/21/2001,6/2/2000
26126,"C","102529",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/12/2001,7/12/2001,6/5/2000
26128,"C","102558",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/9/2001,8/8/2001,6/6/2000
26135,"C","102601",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,6/22/2001,6/20/2001,6/19/2001,6/2/2000
26139,"E","102635",2,"N","N",,"00090",,"F",,,7/1/1999,12/31/1999,7/3/2001,6/28/2001,6/28/2001,6/1/2000
26151,"C","102695",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,6/22/2001,6/21/2001,6/21/2001,6/5/2000
26153,"E","102699",2,"N","N",,"00090",,"F",,,7/1/1999,12/31/1999,8/10/2001,8/9/2001,8/8/2001,6/1/2000
26155,"B","102701",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,6/22/2001,6/12/2001,6/8/2001,6/2/2000
26166,"C","102729",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,7/17/2001,7/12/2001,7/12/2001,6/5/2000
26168,"C","102734",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,6/22/2001,6/20/2001,6/19/2001,5/30/2000
26170,"E","102738",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,6/22/2001,6/21/2001,6/21/2001,6/2/2000
26172,"C","102739",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,6/22/2001,6/20/2001,6/19/2001,6/1/2000
26176,"E","102743",2,"Y","N",,"00090",,"F",,,1/25/1999,12/31/1999,6/22/2001,6/20/2001,6/19/2001,6/5/2000
26181,"C","102758",2,"Y","N",,"00090",,"F",,,7/13/1999,12/31/1999,8/10/2001,8/9/2001,8/8/2001,11/28/2000
26216,"C","012501",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,9/10/2001,9/5/2001,8/17/2001,5/10/2000
26217,"C","012505",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,9/14/2001,9/6/2001,8/31/2001,5/10/2000
26219,"C","012517",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/9/2001,7/20/2001,5/16/2000
26220,"D","012527",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,9/10/2001,9/5/2001,8/24/2001,2/29/2000
26221,"D","012532",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,9/10/2001,9/5/2001,8/24/2001,2/29/2000
26222,"C","012538",2,"N","N",,"00101",,"F",,,1/1/1999,5/31/1999,7/10/2001,6/27/2001,6/8/2001,7/28/2000
26223,"C","012542",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/30/2001,8/24/2001,8/10/2001,5/10/2000
26227,"D","012554",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,9/10/2001,9/5/2001,8/17/2001,2/29/2000
26228,"C","012588",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/14/2001,7/27/2001,5/10/2000
26230,"C","032556",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/9/2001,7/20/2001,5/22/2000
26233,"C","052704",2,"N","N",,"00101",,"F",,,1/1/1999,5/21/1999,8/30/2001,8/24/2001,8/10/2001,5/19/2000
26234,"C","052738",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/28/2001,6/15/2001,5/22/2000
26235,"C","052769",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/28/2001,6/15/2001,5/25/2000
26237,"C","052787",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/9/2001,7/20/2001,5/24/2000
26239,"C","052810",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/28/2001,6/15/2001,5/24/2000
26241,"C","052839",2,"N","N",,"00101",,"F",,,12/9/1998,12/31/1999,6/29/2001,6/28/2001,6/15/2001,5/22/2000
26242,"C","062515",2,"N","N",,"00101",,"F",,,1/1/1999,3/31/1999,8/10/2001,8/9/2001,7/20/2001,8/28/2000
26244,"C","072511",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/9/2001,7/20/2001,5/26/2000
26246,"C","072516",2,"N","N",,"00101",,"F",,,10/18/1999,12/31/1999,8/22/2001,8/14/2001,7/27/2001,5/26/2000
26249,"C","092511",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/16/2001,7/27/2001,5/26/2000
26253,"C","092519",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/31/2001,8/30/2001,8/10/2001,5/26/2000
26255,"D","102531",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,9/10/2001,9/5/2001,8/24/2001,2/29/2000
26256,"E","102536",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,9/14/2001,9/10/2001,9/7/2001,5/19/2000
26257,"C","102555",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/27/2001,6/8/2001,5/19/2000
26258,"C","102573",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/28/2001,6/15/2001,5/22/2000
26259,"C","102593",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/14/2001,7/27/2001,5/22/2000
26260,"C","102598",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/9/2001,7/20/2001,5/25/2000
26261,"C","102620",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/14/2001,7/27/2001,5/25/2000
26262,"C","102623",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/31/2001,8/30/2001,8/10/2001,5/22/2000
26263,"C","102633",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/9/2001,7/20/2001,5/22/2000
26264,"C","102642",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/27/2001,6/1/2001,5/22/2000
26265,"C","102682",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/14/2001,7/27/2001,5/26/2000
26266,"C","102687",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/27/2001,6/1/2001,5/19/2000
26267,"C","102696",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/14/2001,7/27/2001,5/19/2000
26271,"C","112507",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/29/2001,6/22/2001,5/25/2000
26272,"D","112512",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,9/10/2001,9/6/2001,8/24/2001,2/29/2000
26275,"C","112515",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/31/2001,8/30/2001,8/10/2001,5/17/2000
26280,"C","112531",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/10/2001,8/9/2001,7/20/2001,5/25/2000
26282,"C","112532",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/29/2001,6/22/2001,5/16/2000
26283,"C","112533",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/29/2001,6/29/2001,6/22/2001,5/25/2000
26288,"C","112555",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,8/22/2001,8/14/2001,7/27/2001,5/10/2000
