"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
29919,"C","312514",2,"Y","N",,"00101",,"F",,,11/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,6/5/2001
29920,"E","312517",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/17/2001
29921,"E","312520",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/17/2001
29923,"C","342526",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29924,"C","342570",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/25/2001
29925,"E","362519",2,"N","N",,"00101",,"F",,,5/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29926,"E","362543",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29927,"E","362602",2,"N","N",,"00101",,"F",,,5/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29928,"E","362611",2,"N","N",,"00101",,"F",,,5/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29929,"D","362621",2,"Y","N",,"00101",,"F",,,2/9/2000,9/30/2000,11/15/2001,11/14/2001,11/9/2001,2/28/2001
29930,"C","372508",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/7/2001
29931,"C","372529",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/7/2001
29932,"C","382514",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/4/2001
29933,"C","382516",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/4/2001
29934,"C","382530",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/7/2001
29935,"C","392502",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/21/2001
29936,"C","392516",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/17/2001
29937,"C","392521",2,"N","N",,"00101",,"F",,,7/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29938,"C","392523",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29939,"C","392532",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29940,"C","392536",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/17/2001
29941,"C","392537",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/17/2001
29942,"C","392543",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29943,"C","392573",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29944,"C","392595",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29945,"C","392604",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29946,"C","392613",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29947,"C","392614",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29948,"C","392628",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29949,"C","392630",2,"N","N",,"00101",,"F",,,7/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/21/2001
29950,"C","392635",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29951,"C","392641",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29952,"E","392652",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29954,"C","422508",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29955,"C","422512",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29956,"C","422515",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29957,"C","422516",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/25/2001
29958,"C","422523",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29959,"D","422524",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,12/5/2001,12/4/2001,11/16/2001,2/28/2001
29960,"C","422525",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29961,"C","422528",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29962,"C","422533",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29963,"C","422534",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29964,"C","422547",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29965,"C","422549",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29966,"C","422556",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29967,"C","422557",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29968,"C","422558",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29969,"C","422559",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29970,"C","422565",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29971,"C","422575",2,"N","N",,"00101",,"F",,,5/17/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/25/2001
29972,"C","442511",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29973,"C","442523",2,"N","N",,"00101",,"F",,,4/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29974,"C","442533",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29975,"E","442549",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29976,"E","442554",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29977,"C","442556",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29978,"E","442558",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29979,"C","442573",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29980,"C","442575",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29981,"C","442576",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/17/2001
29982,"C","442587",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
29983,"C","442588",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29984,"E","442623",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/21/2001
29985,"C","442633",2,"N","N",,"00101",,"F",,,6/8/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/17/2001
29986,"B","452520",2,"N","N",,"00101",,"F",,,3/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/7/2001
29987,"C","452605",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/7/2001
29988,"B","452635",2,"N","N",,"00101",,"F",,,3/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/7/2001
29989,"C","452641",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/7/2001
29990,"C","452663",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/7/2001
29991,"C","492507",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/25/2001
29992,"C","492543",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/25/2001
29993,"C","492552",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/21/2001
29994,"C","492560",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/25/2001
29995,"C","492566",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/21/2001
29996,"C","492571",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/25/2001
29997,"C","492605",2,"N","N",,"00101",,"F",,,5/15/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/25/2001
29998,"C","492607",2,"N","N",,"00101",,"F",,,8/14/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/25/2001
29999,"C","492608",2,"Y","N",,"00101",,"F",,,9/6/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
30000,"C","512509",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/21/2001
30001,"C","522502",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/29/2001
30002,"C","522507",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/7/2001
30003,"C","522509",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/29/2001
30004,"C","522520",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/29/2001
30005,"C","522529",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/29/2001
30006,"C","522532",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/4/2001,11/16/2001,5/7/2001
30043,"C","252504",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/20/2001,11/20/2001,11/12/2001,6/4/2001
30044,"C","252506",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/27/2001,11/27/2001,11/15/2001,6/4/2001
30045,"C","252507",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/27/2001,11/27/2001,11/14/2001,6/4/2001
30046,"C","252508",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/20/2001,11/20/2001,11/15/2001,6/4/2001
30047,"C","252509",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/27/2001,11/20/2001,11/9/2001,6/4/2001
30048,"C","252514",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/20/2001,11/19/2001,11/12/2001,6/4/2001
30049,"C","252517",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,12/14/2001,12/13/2001,12/6/2001,6/4/2001
30050,"C","252523",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,12/11/2001,12/7/2001,12/6/2001,6/4/2001
30051,"C","252534",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,12/7/2001,12/6/2001,12/5/2001,6/4/2001
30052,"C","252538",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/27/2001,11/27/2001,11/14/2001,6/4/2001
30053,"C","252539",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/20/2001,11/20/2001,11/15/2001,6/4/2001
30054,"C","252542",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/20/2001,11/19/2001,11/7/2001,6/4/2001
30055,"E","252549",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/20/2001,11/19/2001,11/14/2001,6/4/2001
30056,"C","252551",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/27/2001,11/27/2001,11/13/2001,6/4/2001
30057,"E","252552",2,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,11/20/2001,11/20/2001,11/13/2001,6/4/2001
30151,"C","442597",1,"N","N",,"00390",,"F",,,1/1/2000,12/7/2000,11/29/2001,11/20/2001,,10/30/2001
30154,"C","012507",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,10/22/2001,9/13/2001,9/25/2001,5/30/2001
30166,"C","032503",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/26/2001,5/25/2001
30168,"D","032508",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/26/2001,5/25/2001
30171,"C","032521",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/27/2001,5/25/2001
30174,"C","032524",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/20/2001,9/26/2001,5/30/2001
30177,"C","032530",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/27/2001,5/25/2001
30179,"C","032536",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/26/2001,5/30/2001
30198,"C","032558",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/20/2001,9/26/2001,5/30/2001
30202,"C","032572",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/26/2001,5/30/2001
30215,"C","042533",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,10/18/2001,9/14/2001,9/26/2001,5/25/2001
30222,"C","052524",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/17/2001,9/24/2001,5/30/2001
30238,"C","052624",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/26/2001,5/30/2001
30241,"C","052633",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/20/2001,9/26/2001,5/30/2001
30249,"C","052656",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/26/2001,5/30/2001
30254,"C","052677",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/20/2001,9/26/2001,5/30/2001
30272,"C","052758",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/25/2001
30276,"C","052759",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/25/2001
30277,"C","052760",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/25/2001
30281,"C","052764",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/25/2001
30282,"C","052780",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/25/2001
30284,"C","052797",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/25/2001
30285,"C","052831",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/25/2001
30297,"C","062523",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/26/2001,5/30/2001
30305,"C","102503",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/25/2001,9/26/2001,5/25/2001
30314,"C","102522",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/14/2001,9/27/2001,5/25/2001
30324,"C","102544",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,11/9/2001,9/7/2001,10/23/2001,5/25/2001
30335,"C","102562",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/27/2001,5/25/2001
30339,"C","102565",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/12/2001,9/27/2001,5/25/2001
30344,"C","102582",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/13/2001,9/27/2001,5/25/2001
30349,"C","102594",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/20/2001,5/25/2001
30359,"C","102619",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/26/2001,5/25/2001
30368,"C","102652",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/13/2001,9/27/2001,5/25/2001
30370,"C","102653",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/13/2001,9/27/2001,5/25/2001
30373,"C","102662",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/27/2001,5/25/2001
30376,"C","102668",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/26/2001,5/25/2001
30378,"C","102676",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/14/2001,9/26/2001,5/25/2001
30382,"C","102697",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/26/2001,5/25/2001
30384,"C","102730",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/14/2001,9/27/2001,5/25/2001
30387,"C","102736",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/11/2001,9/25/2001,5/25/2001
30389,"D","102746",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,8/15/2001,9/29/2001,5/25/2001
30390,"C","102747",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/8/2001,9/25/2001,5/25/2001
30391,"C","102756",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/26/2001,5/25/2001
30393,"D","112598",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,7/12/2001,9/24/2001,5/18/2001
30395,"C","112633",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/18/2001
30398,"D","142501",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,7/12/2001,9/21/2001,5/30/2001
30405,"D","142521",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,7/12/2001,9/24/2001,5/30/2001
30409,"D","142525",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,8/6/2001,9/29/2001,5/30/2001
30411,"C","142535",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/10/2001,9/25/2001,5/30/2001
30414,"D","142547",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,8/6/2001,9/21/2001,5/30/2001
30415,"D","142549",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,8/30/2001,9/21/2001,5/30/2001
30416,"D","142554",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,8/15/2001,9/21/2001,5/30/2001
30419,"C","142573",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/11/2001,9/25/2001,5/25/2001
30421,"D","142588",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,8/6/2001,9/29/2001,6/5/2001
30423,"C","142593",2,"N","N",,"00400",,"F",,,1/14/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/3/2001
30425,"D","152507",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/25/2001,9/25/2001,5/18/2001
30430,"C","162515",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/22/2001,9/26/2001,5/30/2001
30434,"C","172532",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/10/2001,9/25/2001,5/30/2001
30441,"C","192503",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/13/2001,9/26/2001,5/25/2001
30444,"C","192504",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/12/2001,9/25/2001,5/25/2001
30453,"C","192511",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/14/2001,9/25/2001,5/25/2001
30461,"C","192518",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,10/22/2001,9/14/2001,9/25/2001,5/25/2001
30465,"C","192522",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/13/2001,9/25/2001,5/30/2001
30468,"C","192524",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/15/2001,9/26/2001,5/25/2001
30473,"C","192530",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/14/2001,9/25/2001,5/25/2001
30477,"C","192538",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/25/2001
30480,"C","192539",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/13/2001,9/27/2001,5/25/2001
30484,"C","192544",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/12/2001,9/25/2001,5/30/2001
30486,"C","192546",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/30/2001
30491,"C","192557",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,11/9/2001,9/15/2001,9/25/2001,5/25/2001
30493,"C","192558",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/15/2001,9/26/2001,5/25/2001
30495,"C","192560",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/30/2001
30498,"C","192562",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,10/22/2001,9/14/2001,9/25/2001,5/25/2001
30500,"C","192564",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/30/2001
30503,"C","192565",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,10/22/2001,9/12/2001,9/26/2001,5/25/2001
30510,"C","192574",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/12/2001,9/26/2001,5/25/2001
30512,"C","192577",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/22/2001,9/13/2001,9/25/2001,5/30/2001
30514,"C","192579",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/30/2001
30520,"C","192587",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/12/2001,9/25/2001,5/30/2001
30522,"C","192589",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/15/2001,9/25/2001,5/25/2001
30526,"C","192594",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/12/2001,9/25/2001,5/25/2001
30529,"C","192596",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/25/2001
30532,"C","192601",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/30/2001
30537,"C","192605",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,11/9/2001,9/12/2001,9/25/2001,5/30/2001
30541,"D","212520",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,7/11/2001,9/21/2001,5/18/2001
30543,"B","242542",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,9/26/2001,5/30/2001
30544,"B","242544",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/22/2001,9/27/2001,5/30/2001
30545,"C","242546",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,8/22/2001,9/26/2001,5/30/2001
30549,"C","252524",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/25/2001
30564,"C","262509",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/15/2001,9/25/2001,5/30/2001
30582,"C","262569",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/14/2001,9/25/2001,5/31/2001
30585,"C","292507",2,"N","N",,"00400",,"F",,,1/1/2000,9/30/2000,10/18/2001,9/26/2001,9/26/2001,3/9/2001
30598,"C","322513",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/20/2001,9/26/2001,5/30/2001
30611,"C","372500",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/25/2001
30621,"D","372522",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,6/12/2001,9/24/2001,5/23/2021
30627,"C","372532",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/25/2001
30631,"C","372533",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,10/18/2001,9/13/2001,9/25/2001,5/30/2001
30634,"C","372542",2,"N","N",,"00400",,"F",,,12/1/1999,12/31/2000,10/18/2001,9/21/2001,9/27/2001,6/12/2001
30637,"C","382500",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,10/18/2001,9/20/2001,9/26/2001,5/30/2001
