"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
50674,"C","102778",2,"Y","N",,"00400","4","F",,,3/2/2001,12/31/2001,10/24/2003,9/2/2003,9/15/2003,5/31/2002
50675,"C","112523",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/10/2003,9/18/2003,5/20/2002
50676,"C","112573",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,8/29/2003,9/15/2003,5/20/2002
50677,"C","112603",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/15/2003,9/19/2003,5/20/2002
50678,"C","142561",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/10/2003,9/18/2003,5/30/2002
50679,"C","172511",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/11/2003,9/18/2003,5/20/2002
50680,"C","172529",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,8/29/2003,9/16/2003,5/20/2002
50681,"C","172533",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/8/2003,9/18/2003,5/21/2002
50682,"C","292504",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/11/2003,9/18/2003,5/21/2002
50684,"C","372514",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/3/2003,9/17/2003,5/21/2002
50685,"C","372527",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/3/2003,9/13/2003,5/21/2002
50686,"C","372531",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/9/2003,9/18/2003,5/21/2002
50687,"C","372547",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/8/2003,9/18/2003,5/21/2002
50689,"C","372551",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,8/21/2003,8/8/2003,5/21/2002
50690,"C","452510",2,"N","N",,"00400","4","F",,,4/1/2001,12/31/2001,10/24/2003,7/18/2003,9/16/2003,5/30/2002
50691,"C","452542",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,8/28/2003,9/17/2003,5/30/2002
50692,"C","452544",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/2/2003,9/19/2003,5/30/2002
50693,"C","452545",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/4/2003,9/17/2003,5/30/2002
50694,"C","452574",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/17/2003,5/30/2002
50695,"C","452582",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/16/2003,5/30/2002
50696,"C","452585",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,7/18/2003,9/17/2003,5/30/2002
50697,"C","452610",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/4/2003,9/12/2003,5/31/2002
50698,"C","452623",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/12/2003,9/19/2003,5/21/2002
50699,"C","452626",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,8/28/2003,9/12/2003,5/31/2002
50700,"C","452666",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/3/2003,9/15/2003,5/30/2002
50701,"C","452668",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/9/2003,9/15/2003,5/31/2002
50702,"C","452673",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/17/2003,5/31/2002
50703,"C","452679",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,8/29/2003,9/17/2003,5/31/2002
50704,"C","452687",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/17/2003,5/31/2002
50705,"C","452688",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,7/18/2003,9/17/2003,5/31/2002
50706,"C","452693",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/3/2003,9/16/2003,6/3/2002
50707,"C","452697",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/18/2003,6/3/2002
50708,"C","452702",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,8/15/2003,9/12/2003,6/3/2002
50709,"C","452709",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/2/2003,9/17/2003,6/3/2002
50710,"C","452738",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/17/2003,6/3/2002
50711,"C","452745",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/9/2003,9/19/2003,5/31/2002
50712,"C","452753",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,6/5/2003,9/18/2003,5/31/2002
50713,"C","452764",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/3/2003,9/17/2003,5/31/2002
50714,"C","452777",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/17/2003,5/31/2002
50715,"C","452782",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,7/18/2003,9/10/2003,5/31/2002
50716,"C","452793",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/18/2003,5/31/2002
50734,"C","402516",2,"N","N",,"00468","4","F",,,1/1/2001,12/31/2001,10/24/2003,10/3/2003,8/29/2003,5/31/2002
50735,"C","402520",2,"N","N",,"00468","4","F",,,1/1/2001,12/31/2001,10/24/2003,10/3/2003,8/29/2003,5/31/2002
50737,"C","032582",3,"N","N",,"00030","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/11/2003,9/18/2003,5/31/2002
50738,"C","032528",3,"N","N",,"00030","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/20/2003,9/24/2003,6/3/2002
50739,"C","032554",3,"N","N",,"00030","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/20/2003,9/24/2003,6/3/2002
50740,"C","032527",3,"N","N",,"00030","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/20/2003,9/24/2003,6/3/2002
50741,"0","312523",3,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/2/2003,9/24/2003,6/17/2002
50742,"C","312531",3,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/2/2003,9/19/2003,6/11/2003
50757,"C","442522",2,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/2/2003,9/26/2003,5/30/2002
50758,"C","442577",2,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/2/2003,9/26/2003,5/30/2002
50770,"C","392541",1,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/8/2003,,5/17/2002
50776,"C","492502",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/16/2003,9/19/2003,5/30/2002
50777,"C","492503",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,9/19/2003,5/30/2002
50778,"C","492504",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,9/19/2003,5/30/2002
50779,"C","492505",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,9/19/2003,5/30/2002
50780,"C","492508",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/30/2002
50781,"C","492524",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,9/19/2003,5/30/2002
50782,"C","492526",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,9/19/2003,5/30/2002
50783,"C","492530",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/30/2002
50784,"C","492536",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/30/2002
50785,"C","492538",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/30/2002
50786,"C","492548",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/30/2002
50787,"C","492567",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/30/2002
50788,"C","492570",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/30/2002
50789,"C","492572",2,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/2/2003,9/19/2003,5/30/2002
50790,"C","492588",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/30/2002
50791,"C","492590",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/19/2003,5/31/2002
50792,"C","512503",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/2/2003,9/19/2003,5/29/2002
50793,"C","512505",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/2/2003,9/19/2003,5/29/2002
50794,"C","512506",3,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/2/2003,9/19/2003,5/29/2002
50795,"C","512510",2,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/16/2003,9/18/2003,5/31/2002
50796,"C","512518",2,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/17/2003,9/18/2003,8/2/2002
50808,"0","312509",3,"N","N",,"00390","3","N",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,9/29/2003,5/31/2002
50811,"D","212519",3,"N","N",,"00190","4","F",,,9/1/2000,8/31/2001,10/24/2003,10/7/2003,10/7/2003,4/8/2002
50812,"E","212603",2,"N","N",,"00190","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,10/7/2003,5/28/2002
50843,"C","362560",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,10/24/2003,10/6/2003,9/30/2003,5/30/2002
50844,"E","362561",4,"N","N",,"00332","4","F",,,10/1/2000,9/30/2001,10/24/2003,10/7/2003,9/30/2003,2/28/2002
50845,"C","362610",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,10/24/2003,10/6/2003,9/30/2003,5/30/2002
50846,"E","362613",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,10/24/2003,10/14/2003,9/29/2003,5/31/2002
50847,"E","362636",4,"Y","N",,"00332","4","F",,,9/26/2001,12/31/2001,10/24/2003,10/7/2003,9/26/2003,5/31/2002
50850,"B","362577",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,9/26/2003,6/3/2002
50851,"B","362578",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,10/24/2003,10/7/2003,9/26/2003,6/3/2002
50854,"C","392557",3,"N","N",,"00363","3","F",,,7/1/2000,6/30/2001,10/24/2003,10/16/2003,10/15/2003,11/30/2001
50857,"C","522512",2,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/1/2003,9/23/2003,4/24/2002
50858,"C","522535",2,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/1/2003,9/23/2003,8/2/2002
50862,"C","052691",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,10/24/2003,10/20/2003,10/3/2003,5/22/2002
50867,"C","052712",2,"N","N",,"00454","3","F",,,10/1/2000,9/30/2001,10/24/2003,10/20/2003,10/1/2003,2/19/2002
50884,"D","342551",2,"N","N",,"77002","3","F",,,7/1/2000,6/30/2001,10/24/2003,10/13/2003,10/16/2003,4/17/2002
50885,"D","342599",2,"N","N",,"77002","3","F",,,7/1/2000,6/30/2001,10/24/2003,10/13/2003,10/16/2003,4/17/2002
50897,"D","342551",2,"N","N",,"77002","3","F",,,7/1/2001,12/31/2001,10/24/2003,10/13/2003,10/8/2003,5/8/2003
50898,"C","212501",2,"N","Y",,"00190","3","F",,,1/1/2001,12/31/2001,10/28/2003,10/23/2003,10/24/2003,5/30/2002
50911,"D","342514",2,"N","N",,"77002","3","F",,,7/1/2000,6/30/2001,10/29/2003,10/16/2003,10/24/2003,4/17/2002
50912,"D","342514",2,"N","N",,"77002","3","F",,,7/1/2001,12/31/2001,10/29/2003,10/16/2003,10/22/2003,5/8/2003
50913,"E","342597",2,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,10/29/2003,10/16/2003,10/22/2003,5/28/2002
50927,"E","192588",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,10/30/2003,9/25/2003,9/23/2003,6/3/2002
50929,"0","192556",2,"N","N",,"00230","3","N",,,1/1/2001,12/31/2001,10/30/2003,9/25/2003,9/23/2003,5/30/2002
50932,"0","252541",2,"N","N",,"00230","3","N",,,10/1/2001,11/30/2001,10/30/2003,9/19/2003,9/16/2003,11/5/2002
50933,"D","192639",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,10/30/2003,9/30/2003,9/26/2003,8/30/2002
50936,"C","422509",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/31/2003,10/6/2003,10/20/2003,5/30/2002
50937,"C","422505",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/31/2003,10/2/2003,10/20/2003,5/30/2002
50954,"C","422510",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,11/4/2003,10/23/2003,10/27/2003,5/30/2002
50968,"C","332530",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/17/2003,10/29/2003,6/3/2002
50969,"C","332533",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/17/2003,10/29/2003,5/31/2002
50970,"C","332572",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/21/2003,10/29/2003,7/24/2002
50972,"D","332508",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/21/2003,10/29/2003,6/24/2002
50973,"C","332511",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/22/2003,10/29/2003,6/3/2002
50974,"C","332513",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/23/2003,10/29/2003,6/3/2002
50976,"C","332524",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/24/2003,10/29/2003,6/3/2002
50978,"C","332528",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/27/2003,10/29/2003,5/28/2002
50979,"C","332529",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/24/2003,10/29/2003,6/3/2002
50980,"C","332546",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/24/2003,10/28/2003,6/10/2002
50981,"C","332548",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/24/2003,10/29/2003,6/10/2002
50982,"C","332550",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/24/2003,10/29/2003,6/3/2002
50983,"C","332552",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/24/2003,10/29/2003,6/3/2002
50984,"C","332555",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/23/2003,10/29/2003,6/3/2002
50985,"C","332561",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/23/2003,10/29/2003,6/3/2002
50986,"C","332564",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/6/2003,10/23/2003,10/29/2003,7/10/2002
52303,"C","012539",4,"N","N",,"00010","2","F",,,1/1/2001,12/31/2001,11/17/2003,11/12/2003,10/31/2003,6/4/2002
52304,"C","012567",4,"N","N",,"00010","2","F",,,1/1/2001,12/31/2001,11/17/2003,11/12/2003,10/31/2003,6/4/2002
52333,"C","152525",4,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,11/17/2003,11/10/2003,11/10/2003,6/4/2002
52427,"D","342598",2,"N","N",,"77002","3","F",,,10/1/2000,9/30/2001,11/19/2003,11/3/2003,11/11/2003,2/28/2002
52428,"D","342505",2,"N","Y",,"77002","3","F",,,7/1/2001,12/31/2001,11/19/2003,11/4/2003,11/11/2003,5/8/2003
52432,"C","342525",2,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,11/19/2003,10/29/2003,11/7/2003,5/30/2002
52433,"C","342545",2,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,11/19/2003,10/29/2003,11/7/2003,7/22/2002
52441,"C","252525",4,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,11/20/2003,11/19/2003,11/13/2003,6/4/2002
52442,"B","332531",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,11/6/2003,11/14/2003,5/31/2002
52443,"C","332534",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/21/2003,11/13/2003,6/3/2002
52444,"C","332536",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/22/2003,11/13/2003,8/7/2002
52445,"C","332543",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/21/2003,11/13/2003,5/28/2002
52446,"C","332576",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/22/2003,11/13/2003,5/31/2002
52447,"C","332578",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/29/2003,11/13/2003,6/3/2002
52448,"C","332582",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/29/2003,11/13/2003,5/31/2002
52449,"C","332583",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/30/2003,11/13/2003,6/19/2002
52450,"C","332589",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/30/2003,11/13/2003,6/3/2002
52451,"C","332596",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/21/2003,11/13/2003,6/10/2002
52452,"C","332597",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/20/2003,10/21/2003,11/13/2003,6/3/2002
52483,"C","212504",2,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,11/24/2003,11/17/2003,11/17/2003,5/30/2002
52484,"D","212600",2,"N","N",,"00190","3","F",,,9/1/2000,8/31/2001,11/24/2003,11/18/2003,11/18/2003,5/14/2002
52516,"C","012524",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52517,"C","012525",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52518,"C","012579",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52519,"C","142573",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,5/31/2002
52520,"C","192546",2,"N","Y",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,6/3/2002
52521,"C","192555",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52522,"C","192562",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,5/31/2002
52523,"C","192564",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,6/3/2002
52524,"C","192566",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,6/3/2002
52525,"C","192580",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52526,"C","192587",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52527,"C","192594",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52529,"C","192632",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,5/31/2002
52530,"C","192635",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52531,"C","192641",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52532,"C","252529",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,5/31/2002
52533,"C","252536",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,6/3/2002
52534,"C","252537",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,5/31/2002
52535,"C","252540",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52536,"C","252544",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52537,"C","252547",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,5/31/2002
52538,"C","252548",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52539,"C","262509",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,6/3/2002
52540,"C","262535",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/31/2002
52541,"C","372533",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,3/6/2002
52542,"C","372553",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,5/31/2002
52543,"C","442550",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/12/2003,9/12/2003,5/31/2002
52544,"C","442628",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,6/3/2002
52545,"B","452817",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/26/2003,9/19/2003,9/19/2003,5/28/2002
52562,"C","332593",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,11/28/2003,11/12/2003,11/18/2003,6/3/2002
52618,"C","102592",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/28/2003,8/21/2003,,5/31/2002
52619,"C","102681",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/28/2003,7/31/2003,9/4/2003,5/31/2003
52620,"C","182536",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/28/2003,9/29/2003,10/9/2003,5/31/2002
52621,"C","362556",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/28/2003,9/29/2003,9/15/2003,6/13/2002
52622,"C","372523",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/28/2003,9/29/2003,9/19/2003,5/31/2002
52624,"B","452820",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,11/28/2003,9/29/2003,8/7/2003,5/28/2002
52692,"D","332512",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,12/4/2003,11/6/2003,11/24/2003,5/30/2002
52693,"B","332517",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,12/4/2003,10/24/2003,11/24/2003,5/31/2002
52694,"D","332522",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,12/4/2003,11/4/2003,11/24/2003,5/30/2002
52724,"C","012538",4,"N","N",,"00010","2","F",,,1/1/2001,12/31/2001,12/8/2003,11/25/2003,11/21/2003,6/4/2002
52773,"C","252532",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,12/8/2003,12/4/2003,12/2/2003,6/3/2002
52774,"D","252545",2,"N","N",,"00230","3","F",,,10/1/2001,11/30/2001,12/8/2003,12/4/2003,12/3/2003,11/5/2002
52818,"C","212568",3,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,12/9/2003,12/4/2003,12/4/2003,5/28/2002
52819,"D","212601",2,"N","N",,"00190","4","F",,,9/1/2000,8/31/2001,12/9/2003,11/26/2003,11/26/2003,5/14/2002
52820,"D","252530",2,"N","N",,"00230","3","F",,,10/1/2001,11/30/2001,12/10/2003,12/9/2003,12/4/2003,11/5/2002
52822,"D","252557",2,"N","N",,"00230","3","F",,,10/1/2001,11/30/2001,12/10/2003,12/9/2003,12/4/2003,11/5/2002
52834,"C","252542",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,12/12/2003,12/11/2003,12/9/2003,6/4/2002
52855,"E","392666",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,12/16/2003,12/15/2003,11/26/2003,5/16/2002
52859,"C","252528",3,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,12/17/2003,12/15/2003,12/3/2003,6/4/2002
52860,"C","252535",3,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,12/17/2003,12/15/2003,12/10/2003,6/3/2002
52861,"C","252566",3,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,12/17/2003,12/15/2003,12/9/2003,6/3/2002
52871,"D","342569",2,"N","Y",,"77002","3","F",,,7/1/2001,12/31/2001,12/17/2003,11/3/2003,11/11/2003,5/8/2003
52872,"C","162514",2,"N","N",,"00011","2","F",,,1/1/2001,12/31/2001,12/18/2003,11/11/2003,11/25/2003,6/3/2002
52886,"0","252509",2,"N","N",,"00230","3","N",,,1/1/2001,12/31/2001,12/19/2003,12/11/2003,12/10/2003,6/3/2002
52888,"0","252513",2,"N","N",,"00230","3","N",,,10/1/2001,11/30/2001,12/19/2003,12/17/2003,12/4/2003,11/5/2002
52889,"C","252514",1,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,12/19/2003,12/18/2003,,6/3/2002
52891,"C","252527",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,12/19/2003,12/18/2003,12/9/2003,6/4/2002
52910,"E","142596",2,"N","N",,"00160","4","F",,,1/1/2001,12/31/2001,12/23/2003,12/16/2003,12/19/2003,5/28/2002
52911,"E","142615",2,"Y","N",,"00160","4","F",,,6/4/2001,12/31/2001,12/23/2003,12/16/2003,12/19/2003,5/28/2002
52912,"E","182538",2,"N","N",,"00160","4","F",,,1/1/2001,12/31/2001,12/23/2003,12/16/2003,12/18/2003,5/31/2002
52918,"C","252515",4,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,12/23/2003,12/19/2003,12/11/2003,6/3/2002
