"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
54313,"C","052585",2,"N","N",,"00454","3","F",,,10/1/2001,9/30/2002,2/20/2004,2/11/2004,2/3/2004,2/24/2003
54315,"C","052657",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,2/20/2004,2/11/2004,2/10/2004,5/12/2003
54316,"C","052735",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,2/20/2004,2/11/2004,2/10/2004,5/14/2003
54317,"C","052774",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,2/20/2004,2/11/2004,2/10/2004,5/19/2003
54320,"C","052515",2,"N","N",,"00454","3","F",,,5/1/2002,12/31/2002,2/20/2004,2/19/2004,2/11/2004,5/20/2003
54321,"C","052638",2,"N","N",,"00454","3","F",,,10/1/2001,9/30/2002,2/20/2004,2/19/2004,2/12/2004,2/24/2003
54322,"C","052800",2,"N","N",,"00454","3","F",,,10/1/2001,9/30/2002,2/20/2004,2/19/2004,2/12/2004,2/24/2003
54323,"C","052827",2,"N","N",,"00454","3","F",,,10/1/2001,9/30/2002,2/20/2004,2/19/2004,2/12/2004,2/24/2003
54340,"D","102505",2,"N","N",,"00090","4","F",,,7/1/2001,6/30/2002,2/20/2004,2/12/2004,2/12/2004,12/3/2002
54341,"E","102658",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/12/2004,2/12/2004,5/28/2003
54342,"C","102665",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/12/2004,2/12/2004,5/16/2003
54343,"C","102703",2,"N","Y",,"00090","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/12/2004,2/12/2004,6/4/2003
54344,"C","102705",2,"N","Y",,"00090","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/12/2004,2/12/2004,6/4/2003
54345,"C","102719",2,"N","Y",,"00090","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/12/2004,2/12/2004,6/4/2003
54346,"C","102758",2,"N","N",,"00090","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/12/2004,2/12/2004,6/2/2003
54347,"C","102769",2,"N","N",,"00090","4","F",,,1/1/2002,5/31/2002,2/20/2004,2/12/2004,2/12/2004,8/25/2003
54348,"C","102770",2,"N","Y",,"00090","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/12/2004,2/12/2004,6/4/2003
54349,"D","102786",2,"Y","N",,"00090","4","F",,,11/21/2001,6/30/2002,2/20/2004,2/12/2004,2/12/2004,12/3/2002
54350,"B","102789",2,"Y","N",,"00090","4","F",,,1/2/2002,12/31/2002,2/20/2004,2/12/2004,2/12/2004,5/29/2003
54359,"C","112687",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/20/2004,2/16/2004,2/17/2004,5/27/2003
54506,"C","392591",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/25/2004,2/24/2004,2/20/2004,6/2/2003
54507,"C","392602",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/25/2004,2/24/2004,2/24/2004,5/27/2003
54509,"C","392559",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/26/2004,2/24/2004,2/23/2004,5/30/2003
54511,"C","392565",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/27/2004,2/26/2004,2/23/2004,5/30/2003
54513,"0","252546",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,2/27/2004,2/26/2004,2/24/2004,5/30/2003
54514,"D","232557",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,2/27/2004,2/20/2004,2/20/2004,6/2/2003
54521,"C","342564",2,"N","N",,"00454","3","F",,,1/1/2002,2/28/2002,2/27/2004,2/24/2004,2/20/2004,10/23/2002
54524,"C","052826",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,2/27/2004,2/24/2004,2/20/2004,5/19/2003
54527,"C","052863",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,2/27/2004,2/25/2004,2/24/2004,5/8/2003
54528,"C","052619",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,2/27/2004,2/25/2004,2/24/2004,5/23/2003
54532,"C","102501",4,"N","Y",,"00090","4","F",,,1/1/2002,12/31/2002,3/1/2004,2/17/2004,2/18/2004,6/4/2003
54533,"C","012508",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/24/2004,1/30/2004,5/5/2003
54534,"C","012585",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/25/2004,1/30/2004,5/5/2003
54535,"D","012558",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/24/2004,1/30/2004,2/25/2003
54536,"D","032565",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/25/2004,1/30/2004,2/28/2003
54537,"D","102649",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/25/2004,1/30/2004,2/26/2003
54538,"C","112674",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/25/2004,1/30/2004,6/2/2003
54539,"C","212535",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/25/2004,1/30/2004,5/29/2003
54540,"C","212592",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/26/2004,1/30/2004,5/22/2003
54541,"C","222542",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/26/2004,1/30/2004,5/21/2003
54542,"D","222552",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/26/2004,1/30/2004,3/3/2003
54543,"C","232566",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/26/2004,1/30/2004,6/2/2003
54544,"C","282516",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/26/2004,1/30/2004,5/29/2003
54545,"D","292516",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/26/2004,1/30/2004,3/3/2003
54546,"C","492561",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/27/2004,1/30/2004,5/29/2003
54547,"C","382514",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/27/2004,1/30/2004,5/29/2003
54549,"C","422565",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/27/2004,1/30/2004,5/14/2003
54550,"C","312548",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/1/2004,2/27/2004,1/30/2004,5/5/2003
54551,"D","422577",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/27/2004,1/30/2004,3/4/2003
54552,"D","392529",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/27/2004,1/30/2004,3/4/2003
54553,"D","392535",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/27/2004,1/30/2004,3/3/2003
54554,"D","392657",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/27/2004,1/30/2004,3/4/2003
54555,"D","392681",2,"N","N",,"00101","2","F",,,3/20/2002,9/30/2002,3/1/2004,2/27/2004,1/30/2004,3/4/2003
54556,"D","422568",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/27/2004,1/30/2004,3/4/2003
54557,"D","332570",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/1/2004,2/27/2004,1/30/2004,3/4/2003
54558,"D","212519",2,"N","N",,"00190","4","F",,,9/1/2001,8/31/2002,3/1/2004,2/27/2004,2/27/2004,1/31/2003
54559,"D","212525",2,"N","N",,"00190","4","F",,,9/1/2001,8/31/2002,3/1/2004,2/27/2004,2/27/2004,1/31/2003
54560,"D","212600",2,"N","Y",,"00190","4","F",,,9/1/2001,6/30/2002,3/1/2004,2/27/2004,2/27/2004,1/31/2003
54561,"D","212601",2,"N","N",,"00190","4","F",,,9/1/2001,8/31/2002,3/1/2004,2/27/2004,2/27/2004,1/31/2003
54562,"C","392549",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,3/1/2004,2/27/2004,2/27/2004,6/4/2003
54563,"C","392627",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,3/1/2004,2/27/2004,2/27/2004,5/27/2003
54564,"C","392675",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,3/1/2004,2/27/2004,2/27/2004,6/4/2003
54565,"C","392702",2,"N","N",,"00363","3","F",,,8/1/2002,12/31/2002,3/1/2004,2/27/2004,2/27/2004,5/30/2003
54566,"D","272503",2,"N","N",,"00250","3","F",,,7/1/2001,6/30/2002,3/2/2004,3/1/2004,2/19/2004,12/2/2002
54570,"C","392640",2,"N","Y",,"00363","3","F",,,1/1/2002,12/31/2002,3/3/2004,3/2/2004,2/24/2004,5/30/2003
54571,"C","312551",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,3/3/2004,3/2/2004,2/24/2004,5/27/2003
54572,"C","392575",2,"N","Y",,"00363","3","F",,,1/1/2002,12/31/2002,3/3/2004,3/2/2004,2/24/2004,5/30/2003
54573,"C","112698",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,3/3/2004,3/2/2004,2/23/2004,5/27/2003
54574,"E","502508",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,3/3/2004,3/1/2004,2/27/2004,11/27/2002
54575,"C","252523",3,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,3/4/2004,3/1/2004,2/25/2004,5/30/2003
54576,"0","252554",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,3/4/2004,2/27/2004,2/25/2004,5/30/2003
54577,"C","112699",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,3/4/2004,3/2/2004,2/26/2004,5/27/2003
54603,"D","332584",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,2/26/2003
54604,"D","332614",2,"N","N",,"00101","2","F",,,9/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,3/4/2003
54605,"D","332609",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,3/4/2003
54606,"D","322522",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,2/26/2003
54607,"D","322507",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,2/26/2003
54608,"D","192642",2,"N","N",,"00101","2","F",,,10/1/2001,9/5/2002,3/5/2004,3/3/2004,2/6/2004,4/8/2003
54609,"D","152548",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,2/28/2003
54610,"D","112677",2,"N","N",,"00101","2","L",,,10/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,2/28/2003
54611,"D","112574",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,2/28/2003
54612,"D","062538",2,"N","N",,"00101","2","F",,,1/18/2002,9/30/2002,3/5/2004,3/3/2004,2/6/2004,3/4/2003
54613,"D","392646",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,3/5/2004,3/3/2004,2/6/2004,3/3/2003
54614,"C","522526",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/5/2004,3/3/2004,2/6/2004,6/4/2003
54616,"E","462528",2,"Y","N",,"00350","4","F",,,4/16/2002,6/30/2002,3/5/2004,3/3/2004,2/13/2004,11/26/2002
54618,"E","392664",2,"N","N",,"00363","3","F",,,1/1/2002,3/31/2002,3/5/2004,3/4/2004,3/12/2004,9/22/2003
54619,"E","392671",2,"N","N",,"00363","3","F",,,1/1/2002,3/31/2002,3/5/2004,3/4/2004,3/12/2004,9/22/2003
54654,"E","452736",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/8/2004,3/3/2004,2/6/2004,5/8/2003
54655,"C","052667",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/8/2004,3/3/2004,2/6/2004,5/8/2003
54656,"E","112649",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/8/2004,3/3/2004,2/6/2004,6/2/2003
54657,"C","222517",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/8/2004,3/3/2004,2/6/2004,5/21/2003
54658,"C","232504",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/8/2004,3/3/2004,2/6/2004,6/2/2003
54659,"C","012545",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/8/2004,3/3/2004,2/6/2004,5/29/2003
54660,"C","102737",2,"N","N",,"00101","2","F",,,10/1/2002,12/31/2002,3/8/2004,3/4/2004,2/6/2004,5/29/2003
54661,"C","112592",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/8/2004,3/4/2004,2/6/2004,5/22/2003
54662,"C","102718",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,3/8/2004,3/4/2004,2/6/2004,6/2/2003
54688,"C","052841",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/9/2004,3/8/2004,3/3/2004,5/29/2003
54689,"C","052746",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/9/2004,3/8/2004,3/3/2004,5/23/2003
54692,"C","062528",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/9/2004,3/8/2004,3/5/2004,5/19/2003
54693,"0","252510",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,3/10/2004,3/5/2004,2/25/2004,5/30/2003
54694,"0","252534",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,3/10/2004,3/5/2004,2/24/2004,5/30/2003
54695,"C","522516",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/30/2003
54696,"C","052579",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/29/2003
54697,"C","102579",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/29/2003
54698,"C","102662",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/29/2003
54699,"C","142589",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/28/2003
54700,"C","142617",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/28/2003
54701,"C","172530",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/15/2003
54702,"C","192538",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/28/2003
54703,"C","192638",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/28/2003
54704,"C","192649",2,"Y","N",,"00400","4","F",,,12/5/2001,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/28/2003
54705,"C","242551",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/30/2003
54706,"C","262557",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/27/2003
54707,"C","262559",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/27/2003
54708,"E","322508",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,6/2/2003
54709,"C","452570",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/20/2003
54710,"C","452648",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/30/2003
54711,"E","452757",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/30/2003
54713,"C","032568",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/10/2004,3/7/2004,2/19/2004,5/29/2003
54715,"C","152520",4,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,3/11/2004,3/9/2004,2/29/2004,5/29/2003
54719,"E","142603",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,3/12/2004,3/8/2004,3/10/2004,5/7/2003
54720,"E","142615",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,3/12/2004,3/8/2004,3/10/2004,5/7/2003
54722,"E","142578",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,3/12/2004,3/8/2004,3/10/2004,5/7/2003
54723,"E","142591",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,3/12/2004,3/8/2004,3/10/2004,5/7/2003
54725,"C","192593",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,3/12/2004,12/16/2003,12/10/2003,5/27/2003
54726,"0","192639",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,3/12/2004,3/10/2004,3/9/2004,6/2/2003
54733,"C","042555",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,3/17/2004,3/16/2004,3/16/2004,6/16/2003
54734,"E","042567",2,"N","N",,"00020","3","F",,,4/1/2002,12/31/2002,3/18/2004,3/17/2004,3/16/2004,6/3/2003
54735,"C","392703",2,"N","N",,"00363","3","F",,,8/1/2002,12/31/2002,3/18/2004,3/15/2004,3/19/2004,5/30/2003
54736,"C","392671",2,"N","Y",,"00363","3","F",,,4/1/2002,12/31/2002,3/18/2004,3/17/2004,3/17/2004,9/22/2003
54737,"E","392665",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,3/18/2004,3/16/2004,3/26/2004,6/3/2003
54738,"0","192540",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,3/19/2004,3/18/2004,3/17/2004,5/27/2003
54739,"0","252555",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,3/19/2004,3/17/2004,3/16/2004,11/10/2003
54740,"C","252557",2,"N","N",,"00230","3","F",,,12/1/2001,12/31/2002,3/19/2004,3/18/2004,3/15/2004,6/2/2003
54742,"C","252509",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,3/19/2004,3/17/2004,3/16/2004,6/2/2003
54748,"C","312539",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,3/22/2004,3/19/2004,2/26/2004,5/27/2003
54751,"C","392664",2,"N","Y",,"00363","3","F",,,4/1/2002,12/31/2002,3/22/2004,3/19/2004,2/26/2004,5/30/2003
54755,"C","522503",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/16/2004,3/3/2004,5/28/2003
54756,"C","452812",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/16/2004,3/3/2004,6/2/2003
54757,"C","452630",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/16/2004,3/3/2004,6/2/2003
54758,"C","142530",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/16/2004,3/3/2004,5/28/2003
54759,"C","102652",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/16/2004,3/3/2004,5/29/2003
54760,"C","102730",2,"N","N",,"00400","4","F",,,1/1/2002,4/9/2002,3/22/2004,3/16/2004,3/3/2004,11/25/2002
54761,"C","142507",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/16/2004,3/3/2004,5/28/2003
54762,"C","362525",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/30/2003
54763,"C","142519",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/28/2003
54764,"C","142504",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/28/2003
54765,"C","102689",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/20/2003
54766,"C","102544",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/29/2003
54767,"C","062512",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/28/2003
54768,"C","052708",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/29/2003
54769,"E","312563",2,"Y","N",,"00400","4","F",,,8/26/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,6/3/2003
54770,"C","312519",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,6/2/2003
54771,"C","262587",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/27/2003
54772,"C","262584",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/27/2003
54773,"C","242529",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/22/2004,3/17/2004,3/3/2004,5/30/2003
54776,"C","152561",2,"N","N",,"00454","3","F",,,1/1/2002,2/28/2002,3/22/2004,3/18/2004,3/8/2004,12/10/2002
54777,"C","052852",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/22/2004,3/18/2004,3/9/2004,5/8/2003
54779,"C","052707",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/22/2004,3/18/2004,3/10/2004,5/19/2003
54780,"C","052834",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/22/2004,3/18/2004,3/10/2004,5/12/2003
54783,"C","232551",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/22/2004,3/18/2004,3/10/2004,5/29/2003
54785,"C","052775",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/22/2004,3/19/2004,3/12/2004,5/21/2003
54786,"C","052807",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/22/2004,3/19/2004,3/12/2004,5/15/2003
54787,"C","042566",2,"N","N",,"00020","3","F",,,6/1/2002,12/31/2002,3/23/2004,3/22/2004,3/17/2004,6/2/2003
54788,"C","042553",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,3/23/2004,3/22/2004,3/17/2004,5/30/2003
54790,"D","102636",2,"N","N",,"00090","4","F",,,7/1/2001,6/30/2002,3/23/2004,3/10/2004,3/10/2004,11/13/2002
54791,"C","102761",2,"N","N",,"00090","4","F",,,1/1/2002,5/31/2002,3/23/2004,3/10/2004,3/10/2004,8/25/2003
54792,"C","392515",2,"N","Y",,"00363","3","F",,,1/1/2002,12/31/2002,3/23/2004,3/22/2004,3/1/2004,5/30/2003
54794,"E","392658",2,"N","N",,"00363","3","F",,,1/1/2002,3/31/2002,3/23/2004,3/22/2004,3/17/2004,9/22/2003
54795,"C","052716",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,6/2/2003
54796,"C","142602",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/28/2003
54797,"C","452849",2,"Y","N",,"00400","4","F",,,9/30/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,6/2/2003
54798,"C","152507",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/22/2003
54799,"C","172529",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/15/2003
54800,"C","102582",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/29/2003
54801,"C","102733",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/29/2003
54802,"C","192562",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,10/28/2003
54803,"C","502538",2,"Y","N",,"00400","4","F",,,4/12/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/29/2003
54804,"C","052651",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/29/2003
54805,"C","312536",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/30/2003
54806,"C","102754",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/15/2003
54807,"C","062526",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/18/2004,3/17/2004,5/29/2003
54808,"C","142545",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/28/2003
54809,"C","192631",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/28/2003
54810,"C","452809",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,6/2/2003
54811,"C","442569",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/28/2003
54812,"C","362583",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/30/2003
54813,"C","452672",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,6/2/2003
54814,"C","192516",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/31/2003
54815,"C","142554",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/28/2003
54816,"C","142531",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/28/2003
54817,"C","062520",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/29/2003
54818,"C","192510",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/28/2003
54819,"C","402528",2,"N","N",,"00400","4","F",,,6/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/29/2003
54820,"C","032521",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/29/2003
54822,"C","142566",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/28/2003
54824,"C","142616",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,3/23/2004,3/21/2004,3/17/2004,5/28/2003
54826,"C","062511",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/23/2004,3/22/2004,3/18/2004,5/14/2003
54827,"C","052802",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/23/2004,3/22/2004,3/18/2004,5/23/2003
54828,"C","062531",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,3/23/2004,3/22/2004,3/18/2004,5/13/2003
