"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
73675,"3","262534",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,5/31/2005
73676,"4","262535",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73677,"6","282519",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,5/31/2005
73678,"4","312536",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/8/2005,5/31/2005
73679,"5","322505",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73680,"3","452728",2,"I","I","7","00400","A",,,,4/1/2004,12/31/2004,11/21/2005,11/19/2005,9/1/2005,6/1/2005
73682,"4","032503",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/7/2005,5/26/2005
73684,"4","052890",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/18/2005,9/1/2005,5/26/2005
73685,"3","052894",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/18/2005,8/11/2005,5/31/2005
73686,"4","362549",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/31/2005
73689,"4","452709",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73691,"4","452811",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73692,"4","052500",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/7/2005,5/26/2005
73693,"4","452834",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,7/15/2005
73694,"D","052711",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,11/22/2005,11/14/2005,,2/25/2005
73726,"6","362645",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,11/22/2005,11/17/2005,11/16/2005,6/1/2005
73727,"6","362656",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,11/22/2005,11/17/2005,11/16/2005,5/25/2005
73728,"6","362659",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,11/22/2005,11/17/2005,11/16/2005,5/31/2005
73729,"4","362528",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,11/22/2005,11/22/2005,11/16/2005,6/1/2005
73730,"4","362620",2,"N","N","7","00332","A",,,,1/1/2004,6/30/2004,11/22/2005,11/22/2005,10/17/2005,11/30/2004
73731,"4","422504",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/23/2005,11/23/2005,11/10/2005,5/27/2005
73732,"4","422581",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/23/2005,11/23/2005,11/10/2005,5/27/2005
73737,"D","162519",2,"N","N",,"00011","2","F",,,7/1/2003,6/30/2004,11/28/2005,11/15/2005,11/23/2005,11/23/2004
73740,"4","422532",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/29/2005,11/29/2005,11/17/2005,5/27/2005
73741,"4","422537",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/29/2005,11/29/2005,11/23/2005,5/27/2005
73743,"4","422569",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/29/2005,11/29/2005,11/23/2005,5/27/2005
73744,"4","422571",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/29/2005,11/29/2005,11/23/2005,5/27/2005
73745,"4","422580",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/29/2005,11/29/2005,11/17/2005,5/27/2005
73746,"6","422585",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/29/2005,11/11/2005,11/17/2005,6/30/2005
73747,"4","422566",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,11/29/2005,11/29/2005,11/17/2005,5/27/2005
73752,"3","172502",2,"N","N","7","00150","A",,,,1/1/2004,12/31/2004,11/30/2005,11/23/2005,11/30/2005,5/16/2005
73753,"4","152515",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/1/2005,11/17/2005,12/1/2005,6/1/2005
73754,"4","152530",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/1/2005,11/17/2005,12/1/2005,5/27/2005
73755,"6","152568",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/1/2005,11/17/2005,12/1/2005,5/26/2005
73757,"4","392544",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/1/2005,11/17/2005,12/1/2005,5/31/2005
73758,"4","392689",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/1/2005,11/17/2005,12/1/2005,5/31/2005
73761,"4","152588",2,"I","I","7","00130","A",,,,2/4/2004,12/31/2004,12/1/2005,12/1/2005,12/1/2005,6/1/2005
73766,"C","332596",2,"N","N",,"00308","3","F",,,1/1/2004,12/31/2004,12/2/2005,10/6/2005,11/23/2005,6/2/2005
73767,"6","152567",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/2/2005,11/17/2005,12/1/2005,6/1/2005
73768,"4","362534",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/2/2005,11/28/2005,12/1/2005,5/31/2005
73769,"4","362579",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/2/2005,11/28/2005,12/1/2005,5/31/2005
73770,"4","392509",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/2/2005,11/28/2005,12/1/2005,5/31/2005
73771,"4","392569",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/2/2005,11/28/2005,12/1/2005,5/31/2005
73773,"3","362622",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,12/5/2005,12/1/2005,11/23/2005,5/23/2005
73774,"3","052569",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,11/30/2005,5/20/2005
73775,"3","052671",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,11/30/2005,5/24/2005
73776,"4","052710",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,11/30/2005,5/26/2005
73777,"3","052725",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,11/29/2005,5/20/2005
73778,"3","052807",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,11/30/2005,5/31/2005
73779,"3","102532",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,12/1/2005,5/24/2005
73780,"3","102757",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,11/29/2005,11/28/2005,5/19/2005
73781,"3","192545",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,12/1/2005,5/26/2005
73782,"3","232511",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,11/29/2005,5/20/2005
73783,"3","232549",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,11/29/2005,5/20/2005
73784,"3","292511",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/2/2005,12/1/2005,5/25/2005
73785,"3","342566",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/5/2005,12/2/2005,5/25/2005
73786,"3","392644",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/5/2005,12/5/2005,5/24/2005
73787,"3","492599",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/5/2005,12/5/2005,12/2/2005,5/24/2005
73793,"1","102636",2,"N","N","7","00090","A",,,,7/1/2003,6/30/2004,12/6/2005,11/22/2005,11/23/2005,11/29/2004
73795,"6","102785",2,"N","N","7","00090","A",,,,10/1/2003,3/30/2004,12/6/2005,11/22/2005,11/23/2005,2/10/2005
73801,"3","052753",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/6/2005,11/22/2005,11/21/2005,5/20/2005
73802,"3","102520",3,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/6/2005,11/21/2005,11/18/2005,5/26/2005
73803,"3","492535",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/6/2005,11/21/2005,11/18/2005,5/31/2005
73805,"1","102798",2,"I","I","7","00090","A",,,,10/3/2003,6/30/2004,12/6/2005,12/6/2005,11/23/2005,11/24/2004
73806,"1","102651",2,"N","N","7","00090","A",,,,7/1/2003,6/30/2004,12/6/2005,12/6/2005,11/23/2005,11/24/2004
73811,"1","442625",4,"N","N","7","00400","A",,,,1/1/2004,10/31/2004,12/7/2005,12/7/2005,12/1/2005,2/23/2005
73813,"4","422542",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/7/2005,12/7/2005,12/1/2005,5/27/2005
73814,"3","342602",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/7/2005,12/7/2005,12/6/2005,5/25/2005
73816,"5","142643",2,"F","F","0","00131","A",,,,1/1/2004,12/31/2004,12/8/2005,12/7/2005,10/27/2005,6/1/2005
73817,"5","142650",2,"F","F","0","00131","A",,,,7/29/2004,12/31/2004,12/8/2005,12/7/2005,10/27/2005,5/31/2005
73824,"1","362564",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,12/8/2005,12/6/2005,12/6/2005,7/18/2005
73832,"6","102743",2,"N","N","7","00090","A",,,,1/1/2004,7/31/2004,12/8/2005,11/30/2005,12/6/2005,2/18/2005
73834,"6","142565",2,"N","N","7","00160","A",,,,1/1/2004,7/31/2004,12/9/2005,11/28/2005,11/29/2005,2/24/2005
73835,"3","032592",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/8/2005,12/8/2005,5/24/2005
73836,"2","052627",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/9/2005,12/9/2005,6/15/2005
73837,"4","052788",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/9/2005,12/8/2005,5/12/2005
73838,"6","052809",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/8/2005,12/8/2005,5/31/2005
73839,"3","052849",2,"F","F","0","00454","A",,,,10/1/2003,9/30/2004,12/9/2005,12/8/2005,12/8/2005,3/10/2005
73840,"3","052854",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/9/2005,12/9/2005,5/31/2005
73841,"5","052867",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/9/2005,12/8/2005,5/26/2005
73842,"4","052872",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/9/2005,12/9/2005,5/12/2005
73843,"4","052875",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/9/2005,12/9/2005,5/13/2005
73844,"3","292500",2,"F","F","0","00454","A",,,,1/1/2004,7/31/2004,12/9/2005,12/8/2005,12/8/2005,12/23/2004
73845,"3","492562",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/9/2005,12/9/2005,12/8/2005,5/31/2005
73852,"3","442654",2,"F","F","0","00390","A",,,,7/16/2003,6/30/2004,12/13/2005,12/7/2005,12/9/2005,12/1/2004
73853,"6","052843",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/13/2005,12/13/2005,12/12/2005,5/26/2005
73854,"4","052868",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/13/2005,12/13/2005,12/12/2005,5/26/2005
73855,"3","292506",2,"F","F","0","00454","A",,,,1/1/2004,7/31/2004,12/13/2005,12/13/2005,12/12/2005,12/23/2004
73858,"C","232563",2,"N","N",,"00452","3","F",,,1/1/2004,12/31/2004,12/14/2005,9/16/2005,9/19/2005,6/1/2005
73859,"C","232587",2,"N","N",,"00452","3","F",,,1/1/2004,12/31/2004,12/14/2005,9/14/2005,9/16/2005,6/1/2005
73860,"D","232589",2,"N","N",,"00452","3","F",,,1/1/2004,12/31/2004,12/14/2005,9/14/2005,9/16/2005,5/31/2005
73861,"4","052791",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/14/2005,5/20/2005
73862,"5","052823",2,"I","I","0","00454","A",,,,1/1/2004,6/30/2004,12/14/2005,12/14/2005,12/13/2005,4/22/2005
73863,"6","052825",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/13/2005,5/27/2005
73864,"5","052832",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/14/2005,5/26/2005
73865,"4","052836",2,"N","N","0","00454","A",,,,10/1/2003,9/30/2004,12/14/2005,12/14/2005,12/13/2005,3/2/2005
73866,"6","052859",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/13/2005,6/1/2005
73867,"4","052870",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/14/2005,5/31/2005
73868,"3","052871",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/14/2005,3/18/2005
73869,"3","052873",2,"N","N","0","00454","A",,,,10/1/2003,9/30/2004,12/14/2005,12/14/2005,12/13/2005,2/22/2005
73870,"4","052884",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/13/2005,5/12/2005
73871,"6","052888",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/14/2005,5/27/2005
73872,"4","122505",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/13/2005,6/10/2005
73874,"3","452803",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/14/2005,12/14/2005,12/13/2005,5/19/2005
73875,"5","552526",2,"I","I","0","00454","A",,,,5/10/2004,12/31/2004,12/14/2005,12/14/2005,12/14/2005,5/25/2005
73876,"4","422517",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/16/2005,12/16/2005,12/8/2005,5/27/2005
73877,"4","422518",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/16/2005,12/5/2005,12/8/2005,5/27/2005
73878,"4","422520",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/16/2005,11/29/2005,12/8/2005,5/27/2005
73879,"4","422535",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/16/2005,12/16/2005,12/8/2005,5/27/2005
73880,"4","422548",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/16/2005,12/16/2005,12/8/2005,5/27/2005
73881,"4","422579",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/16/2005,11/29/2005,12/8/2005,5/27/2005
73882,"4","422586",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/16/2005,12/5/2005,12/8/2005,5/27/2005
73886,"3","052826",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/16/2005,12/15/2005,12/14/2005,5/20/2005
73891,"E","312557",2,"N","N",,"00390","3","F",,,1/1/2004,12/31/2004,12/19/2005,12/15/2005,12/15/2005,5/31/2005
73892,"4","362548",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,12/19/2005,12/8/2005,12/8/2005,6/1/2005
73893,"6","362584",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,12/19/2005,12/19/2005,12/15/2005,5/31/2005
73901,"1","052765",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/16/2005,12/16/2005,5/27/2005
73902,"3","052845",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/16/2005,12/15/2005,5/20/2005
73903,"6","052846",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/16/2005,12/16/2005,6/27/2005
73904,"3","492604",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/16/2005,12/15/2005,5/24/2005
73906,"3","052774",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/19/2005,12/16/2005,5/20/2005
73907,"3","062507",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/19/2005,12/16/2005,5/25/2005
73908,"3","062511",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/19/2005,12/16/2005,5/24/2005
73909,"3","062524",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/19/2005,12/16/2005,5/25/2005
73910,"3","232569",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/19/2005,12/16/2005,5/19/2005
73911,"3","242516",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/19/2005,12/19/2005,12/16/2005,5/20/2005
73914,"D","392653",2,"N","N",,"00390","3","F",,,1/1/2004,12/31/2004,12/21/2005,12/19/2005,12/19/2005,5/31/2005
73915,"4","422573",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/21/2005,12/6/2005,12/15/2005,5/27/2005
73916,"4","422576",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/21/2005,11/29/2005,12/15/2005,5/27/2005
73917,"4","422582",2,"N","N","7","00380","A",,,,1/1/2004,12/31/2004,12/21/2005,12/21/2005,12/15/2005,5/27/2005
73918,"6","422596",2,"I","I","7","00380","A",,,,5/19/2004,12/31/2004,12/21/2005,12/21/2005,12/15/2005,6/30/2005
73919,"5","452876",4,"I","I","7","00400","A",,,,1/30/2004,12/31/2004,12/21/2005,12/21/2005,12/15/2005,6/1/2005
73920,"4","052797",4,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,12/21/2005,12/21/2005,12/15/2005,6/16/2005
73921,"4","052722",4,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,12/21/2005,12/21/2005,12/15/2005,5/26/2005
73924,"3","442583",2,"N","N","0","00390","A",,,,7/1/2003,6/30/2004,12/21/2005,12/6/2005,12/9/2005,12/1/2004
73939,"4","052879",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/21/2005,12/21/2005,12/20/2005,5/20/2005
73940,"2","552534",2,"I","I","0","00454","A",,,,10/21/2004,12/31/2004,12/21/2005,12/21/2005,12/20/2005,5/31/2005
73983,"4","362566",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/23/2005,12/20/2005,12/22/2005,5/31/2005
73984,"4","392507",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,12/23/2005,12/20/2005,12/22/2005,5/31/2005
73988,"6","212615",2,"N","N","7","00366","A",,,,1/1/2004,5/31/2004,12/23/2005,12/21/2005,12/22/2005,7/21/2005
73991,"6","362526",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,12/23/2005,12/22/2005,12/21/2005,5/31/2005
73992,"6","362553",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,12/23/2005,12/22/2005,12/20/2005,6/1/2005
73993,"6","362651",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,12/23/2005,12/21/2005,12/20/2005,5/31/2005
73994,"4","362658",2,"N","N","7","00332","A",,,,1/1/2004,12/31/2004,12/23/2005,12/21/2005,12/20/2005,6/16/2005
73996,"3","052737",2,"F","F","0","00454","A",,,,1/1/2004,8/2/2004,12/27/2005,12/27/2005,12/21/2005,1/3/2005
73997,"4","052887",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/27/2005,12/27/2005,12/27/2005,5/31/2005
73998,"3","212537",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/27/2005,12/27/2005,12/22/2005,5/19/2005
73999,"3","292513",2,"F","F","0","00454","A",,,,1/1/2004,7/31/2004,12/27/2005,12/27/2005,12/13/2005,12/23/2004
74000,"3","492614",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,12/27/2005,12/27/2005,12/20/2005,5/19/2005
74002,"6","172510",2,"N","N","7","00150","A",,,,1/1/2004,12/31/2004,12/28/2005,12/1/2005,12/21/2005,5/13/2005
74003,"3","172516",2,"N","N","7","00150","A",,,,1/1/2004,12/31/2004,12/28/2005,12/1/2005,12/21/2005,5/16/2005
74004,"6","172517",2,"N","N","7","00150","A",,,,1/1/2004,12/31/2004,12/28/2005,12/7/2005,12/12/2005,5/13/2005
74005,"6","172523",3,"N","N","7","00150","A",,,,1/1/2004,12/31/2004,12/28/2005,12/7/2005,12/14/2005,5/31/2005
74012,"E","502500",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,11/22/2004
74013,"E","502508",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,11/22/2004
74014,"E","502509",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,11/22/2004
74015,"E","502516",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,12/17/2004
74016,"E","502523",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/12/2005,12/20/2004
74017,"D","502532",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,11/30/2004
74019,"E","502507",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,11/22/2004
74020,"E","502505",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,11/22/2004
74021,"D","502502",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,11/30/2004
74022,"E","502510",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/13/2005,11/22/2004
74023,"E","502520",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/12/2005,10/17/2004
74025,"E","502536",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/12/2005,12/20/2004
74026,"E","502540",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/28/2005,12/12/2005,12/21/2004
74027,"D","502501",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/29/2005,12/13/2005,11/30/2004
74028,"E","502511",2,"N","N",,"00322","4","F",,,7/1/2003,6/30/2004,12/29/2005,12/29/2005,12/12/2005,11/22/2004
74031,"4","212560",2,"N","N","7","00366","A",,,,10/1/2003,9/30/2004,12/30/2005,12/30/2005,12/30/2005,2/28/2005
74032,"4","212582",2,"N","N","7","00366","A",,,,10/1/2003,9/30/2004,12/30/2005,12/30/2005,12/30/2005,2/28/2005
74033,"3","092516",4,"N","N","7","00366","A",,,,1/1/2004,12/31/2004,12/30/2005,12/28/2005,12/22/2005,5/23/2005
74061,"6","152536",2,"N","N","7","00130","A","F",,,1/1/2004,12/31/2004,1/20/2006,12/19/2005,12/22/2005,5/26/2005
74062,"6","152576",2,"N","N","7","00130","A","F",,,1/1/2004,12/31/2004,1/20/2006,12/19/2005,12/22/2005,6/1/2005
74063,"4","422550",2,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,1/20/2006,12/7/2005,12/22/2005,5/27/2005
74065,"4","362545",2,"N","N","7","00332","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/4/2006,12/23/2005,6/2/2005
74072,"3","462520",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/5/2006,1/4/2006,5/19/2005
74073,"3","502513",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/5/2006,1/4/2006,5/26/2005
74074,"4","052543",4,"N","N","7","00400","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/6/2006,10/13/2005,5/26/2005
74075,"6","212624",2,"F","F","7","00366","A","F",,,1/1/2004,2/5/2004,1/20/2006,1/3/2006,12/22/2005,7/21/2005
74120,"4","222533",1,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/12/2006,,5/23/2005
74131,"4","492621",1,"N","N","2","00101","A","F",,,12/8/2003,12/31/2004,1/20/2006,1/12/2006,,5/23/2005
74161,"4","442517",2,"N","N","0","00390","A","F",,,7/1/2003,6/30/2004,1/20/2006,1/11/2006,1/5/2006,12/13/2004
74162,"4","442530",2,"N","N","0","00390","A","F",,,7/1/2003,6/30/2004,1/20/2006,1/11/2006,1/10/2006,12/13/2004
74164,"4","212549",2,"N","N","7","00366","A","F",,,10/1/2003,9/30/2004,1/20/2006,1/6/2006,12/19/2005,2/28/2005
74170,"4","422541",2,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,1/20/2006,12/28/2005,1/12/2006,5/27/2005
74171,"4","422551",2,"N","N","7","00380","A","F",,,1/1/2004,12/31/2004,1/20/2006,12/28/2005,1/12/2006,5/27/2005
74173,"4","182538",2,"N","N","7","00160","A","F",,,1/1/2004,5/31/2004,1/20/2006,1/4/2006,1/6/2006,1/31/2005
74174,"4","182548",2,"N","N","7","00160","A","F",,,1/1/2004,5/31/2004,1/20/2006,1/4/2006,1/6/2006,1/20/2005
74191,"4","142583",1,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/17/2006,,5/24/2005
74195,"4","232504",1,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/17/2006,,5/24/2005
74203,"6","362506",1,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/17/2006,,5/23/2005
74207,"4","362650",1,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/13/2006,,5/23/2005
74208,"4","392699",1,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/13/2006,,5/23/2005
74222,"3","032504",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/18/2006,1/12/2006,5/26/2005
74223,"3","032553",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/18/2006,1/12/2005,5/26/2005
74224,"4","052629",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/18/2006,1/13/2006,5/31/2005
74225,"3","052634",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/18/2006,1/11/2006,5/26/2005
74226,"6","052838",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/18/2006,1/13/2006,6/1/2005
74227,"5","052899",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/18/2006,1/13/2006,5/25/2005
74228,"3","452707",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/18/2006,1/12/2006,5/24/2005
74229,"4","362646",2,"N","N","7","00130","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/10/2006,1/19/2006,5/31/2005
74236,"4","492507",1,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/19/2006,,5/26/2005
74252,"4","142586",1,"N","N","2","00101","A","F",,,1/1/2004,12/31/2004,1/20/2006,1/18/2006,,5/26/2005
